screen_id,route,role,design_ids,requirement_ids,component,operations,url_selection,entry,exit,primary_queries,secondary_queries,states,interaction,default_tab,allowed_tabs,purpose,data_contract,shared_requirement_ids,query_trigger
SCR-C13,/customer/energy/offsets,client,DD-C13,FR-C13,`OffsetPreview`,energy.summary;offsets.preview;offsets.simulate;offsets.list;units.list,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,energy.summary;offsets.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-C13 Emissions and offset guidance,EnergySummary;OffsetQuote;OffsetRecord;Page<OffsetRecord>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P01,/partner,contractor,DD-P01;DD-P08,FR-P01;FR-P08,`PartnerOverview`,jobs.list;jobs.get;summaries.get;session.get,"tab,sort,status",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.list;jobs.get;summaries.get;session.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR89 badge for assigned/in_progress with scheduledSlot.endAt<=now; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P01 Contractor dashboard / FR-P08 Outsourcing and work-period boundaries,Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;JobDetail|JobOfferSummary|JobHistorySnapshot;Summary;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P02,/partner/jobs/:id,contractor,DD-P02;DD-P08,FR-P02;FR-P08,`PartnerJob`,jobs.get;jobs.accept;jobs.decline;session.get,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.get;session.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR01 minimal receipt; return to list; detail only during accepted access interval; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P02 Accept or decline jobs / FR-P08 Outsourcing and work-period boundaries,JobDetail|JobOfferSummary|JobHistorySnapshot;JobDecisionReceipt;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P03,/partner/schedule,contractor,DD-P03;DD-P08,FR-P03;FR-P08,`AssignmentEditor`,jobs.list;members.eligible;jobs.assign;session.get,"tab,sort,jobId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.list;members.eligible;session.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR89 badge for assigned/in_progress with scheduledSlot.endAt<=now; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P03 Scheduling and assignment of own technicians / FR-P08 Outsourcing and work-period boundaries,Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;Page<Membership>;MaintenanceJob;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P04,/partner/units/:id,contractor,DD-P04;DD-P08,FR-P04;FR-P08,`PartnerUnit`,units.get;alerts.list;telemetry.summary;session.get,jobId,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,units.get;alerts.list;telemetry.summary;session.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P04 View target units and fault evidence / FR-P08 Outsourcing and work-period boundaries,UnitDetail;Page<Alert>;TelemetrySummary;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P05,/partner/jobs/:id/review,contractor,DD-P05;DD-P08,FR-P05;FR-P08,`QualityReview`,jobs.get;jobs.review;reports.get;attachments.getContent;session.get,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.get;reports.get;session.get,attachments.getContent,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P05 Report quality review and return / FR-P08 Outsourcing and work-period boundaries,JobDetail|JobOfferSummary|JobHistorySnapshot;MaintenanceJob;WorkReport;Blob;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P06,/partner/team,contractor,DD-P06;DD-P08,FR-P06;FR-P08,`TeamCapacity`,members.list;jobs.list;members.capacity;session.get,"tab,sort,date,qualification,activeOnly",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,members.list;jobs.list;members.capacity;session.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P06 View own workers and availability / FR-P08 Outsourcing and work-period boundaries,Page<Membership>;Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;Page<Capacity>;Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-P07,/partner/history,contractor,DD-P07;DD-P08,FR-P07;FR-P08,`PartnerHistory`,jobs.events;jobs.addNote;notifications.preview;session.get;notifications.recipients,jobId,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,session.get;jobs.events,notifications.recipients,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-P07 Job communication and history / FR-P08 Outsourcing and work-period boundaries,Page<JobEvent>;JobNote;NotificationPreview;Session;Page<NotificationRecipient>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T01,/technician,technician,DD-T01,FR-T01,`TechnicianOverview`,jobs.list;alerts.list;summaries.get,"tab,sort,status,severity",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.list;alerts.list;summaries.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR49 before work window: read-only job, operations disabled with start time; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T01 Assigned-work dashboard,Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;Page<Alert>;Summary,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T02,/technician/units/:id,technician,DD-T02;DD-T03,FR-T02;FR-T03,`DiagnosticUnit`;`TelemetryPanel`,units.get;devices.list;telemetry.series;telemetry.summary,"jobId,metric",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,units.get;devices.list;telemetry.summary,telemetry.series,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline;work-not-started,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR49 before work window: read-only job, operations disabled with start time; IR76 work-not-started before scheduledStart; IR89 end warning 15min and discard at scheduledEnd; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T02 Unit register / FR-T03 Time-series monitoring,UnitDetail;Page<Device>;AirSeries;TelemetrySummary,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T04,/technician/jobs/:id,technician,DD-T04;DD-T05;DD-T06;DD-T08;DD-T09,FR-T04;FR-T05;FR-T06;FR-T08;FR-T09,`InspectionForm`;`JobWorkspace`;`ReportEditor`,jobs.get;jobs.saveDraft;jobs.submit;reports.get;jobs.start;jobs.resumeRework;attachments.add;attachments.getContent;units.get,"reportId,reportVersion,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.get;reports.get;units.get,attachments.getContent,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline;work-not-started,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR49 before work window: read-only job, operations disabled with start time; IR76 work-not-started before scheduledStart; IR89 end warning 15min and discard at scheduledEnd; IR83 keep data while refetching (aria-busy), stale on refetch failure; IR100 all components required at submit",inspection,"inspection,measurements,photos,report","FR-T04 Indoor unit inspection / FR-T05 Outdoor unit inspection / FR-T06 Electrical and control inspection / FR-T08 Periodic inspection, repair, and preventive maintenance / FR-T09 Work reports",JobDetail|JobOfferSummary|JobHistorySnapshot;WorkReport;MaintenanceJob;Attachment;Blob;UnitDetail,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T07,/technician/units/:id/alerts,technician,DD-T07,FR-T07,`DiagnosticEvidence`,alerts.list;alerts.get;alerts.acknowledge;alerts.resolve,jobId,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,alerts.list;alerts.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline;work-not-started,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR49 before work window: read-only job, operations disabled with start time; IR76 work-not-started before scheduledStart; IR89 end warning 15min and discard at scheduledEnd; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T07 Fault evidence,Page<Alert>;Alert,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
