component,responsibility,props,state,event,api_dependency,loading_state,error_state,empty_state
SCR-P07 Page,DD-P07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,jobs.events;jobs.addNote;notifications.preview;session.get;notifications.recipients,jobs.events;jobs.addNote;notifications.preview;session.get;notifications.recipients,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T01 Page,DD-T01 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,jobs.list;alerts.list;summaries.get;onSortChange,jobs.list;alerts.list;summaries.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T02 Page,DD-T02;DD-T03 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,units.get;devices.list;telemetry.series;telemetry.summary,units.get;devices.list;telemetry.series;telemetry.summary,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T04 Page,DD-T04;DD-T05;DD-T06;DD-T08;DD-T09 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,jobs.get;jobs.saveDraft;jobs.submit;reports.get;jobs.start;jobs.resumeRework;attachments.add;attachments.getContent;units.get,jobs.get;jobs.saveDraft;jobs.submit;reports.get;jobs.start;jobs.resumeRework;attachments.add;attachments.getContent;units.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T07 Page,DD-T07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,alerts.list;alerts.get;alerts.acknowledge;alerts.resolve,alerts.list;alerts.get;alerts.acknowledge;alerts.resolve,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T10 Page,DD-T10 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,commands.create;commands.get;diagnosticRuns.create;diagnosticRuns.get;units.get;jobs.get;diagnosticRuns.list,commands.create;commands.get;diagnosticRuns.create;diagnosticRuns.get;units.get;jobs.get;diagnosticRuns.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T11 Page,DD-T11 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,devices.list;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;devices.get;units.list;units.get;jobs.list;devices.calibrations;devices.operations;onSortChange,devices.list;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;devices.get;units.list;units.get;jobs.list;devices.calibrations;devices.operations,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-T12 Page,DD-T12 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,devices.get;devices.events;alerts.acknowledge;devices.addResponseNote;alerts.get,devices.get;devices.events;alerts.acknowledge;devices.addResponseNote;alerts.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A01 Page,DD-A01 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,admin.summary,admin.summary,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A02 Page,DD-A02 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,organizations.list;organizations.save;customers.list;customers.save;properties.save;spaces.save;units.save;units.archive;units.list;units.get;properties.list;spaces.list;capabilities.list;units.delete;commands.create;commands.get;diagnosticRuns.list;diagnosticRuns.get,organizations.list;organizations.save;customers.list;customers.save;properties.save;spaces.save;units.save;units.archive;units.list;units.get;properties.list;spaces.list;capabilities.list;units.delete;commands.create;commands.get;diagnosticRuns.list;diagnosticRuns.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A03 Page,DD-A03 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,members.list;members.save;organizations.list,members.list;members.save;organizations.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A04 Page,DD-A04 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,capabilities.list;capabilities.save;devices.list;devices.get;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;units.list;units.get;devices.calibrations;devices.operations,capabilities.list;capabilities.save;devices.list;devices.get;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;units.list;units.get;devices.calibrations;devices.operations,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A05 Page,DD-A05 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,alerts.list;policies.save;notifications.preview;policies.list;policies.get;alerts.get;alerts.acknowledge;alerts.resolve;notifications.recipients;units.list;units.get,alerts.list;policies.save;notifications.preview;policies.list;policies.get;alerts.get;alerts.acknowledge;alerts.resolve;notifications.recipients;units.list;units.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A06 Page,DD-A06 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog;URL sort per IR34,jobs.list;jobs.create;jobs.offer;jobs.assign;jobs.review;jobs.saveCost;jobs.hold;jobs.resumeHold;jobs.cancel;plans.save;plans.generateNext;jobs.get;reports.get;attachments.getContent;members.eligible;organizations.list;jobs.extendAccess;plans.list;plans.get;units.list;onSortChange,jobs.list;jobs.create;jobs.offer;jobs.assign;jobs.review;jobs.saveCost;jobs.hold;jobs.resumeHold;jobs.cancel;plans.save;plans.generateNext;jobs.get;reports.get;attachments.getContent;members.eligible;organizations.list;jobs.extendAccess;plans.list;plans.get;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A07 Page,DD-A07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,contracts.list;contracts.save;customers.list;units.list,contracts.list;contracts.save;customers.list;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A08 Page,DD-A08 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,invoices.list;invoices.create;payments.confirm;notifications.preview;inquiries.list;inquiries.answer;payments.recordManual;contracts.list;invoices.get;notifications.recipients;invoices.remind,invoices.list;invoices.create;payments.confirm;notifications.preview;inquiries.list;inquiries.answer;payments.recordManual;contracts.list;invoices.get;notifications.recipients;invoices.remind,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A09 Page,DD-A09 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,restrictions.schedule;restrictions.execute;restrictions.release;commands.get;restrictions.list;restrictions.get;restrictions.retry;restrictions.reconcile;contracts.list;invoices.list;units.list;units.get,restrictions.schedule;restrictions.execute;restrictions.release;commands.get;restrictions.list;restrictions.get;restrictions.retry;restrictions.reconcile;contracts.list;invoices.list;units.list;units.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A10 Page,DD-A10 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,restrictions.defer;restrictions.exempt;restrictions.cancel;restrictions.override;audit.list;restrictions.get;restrictions.retry;restrictions.reconcile;restrictions.list,restrictions.defer;restrictions.exempt;restrictions.cancel;restrictions.override;audit.list;restrictions.get;restrictions.retry;restrictions.reconcile;restrictions.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A11 Page,DD-A11 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,policies.save;automations.simulate;automations.fire;policies.list;policies.get;units.list;units.get,policies.save;automations.simulate;automations.fire;policies.list;policies.get;units.list;units.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A12 Page,DD-A12 FR display and operations (purpose/flow in the corresponding detailed DD); notification settings severity/channels/cooldown/escalation required (SR28),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,policies.save;automations.simulate;automations.fire;telemetry.series;policies.list;policies.get;units.get;commands.get;notifications.recipients;units.list,policies.save;automations.simulate;automations.fire;telemetry.series;policies.list;policies.get;units.get;commands.get;notifications.recipients;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A13 Page,DD-A13 FR display and operations (purpose/flow in the corresponding detailed DD); distinguish fixed input from period calculation; show BaselineQuality (SR29),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,energy.summary;baselines.list;baselines.save;units.list,energy.summary;baselines.list;baselines.save;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A14 Page,DD-A14 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,mrv.preview;mrv.saveDraft;mrv.recordReview;factors.list;factors.save;mrv.list;mrv.get;baselines.list;organizations.list;units.list;mrv.versions,mrv.preview;mrv.saveDraft;mrv.recordReview;factors.list;factors.save;mrv.list;mrv.get;baselines.list;organizations.list;units.list;mrv.versions,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A15 Page,DD-A15 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,offsets.preview;offsets.simulate;offsets.list;customers.list;units.list,offsets.preview;offsets.simulate;offsets.list;customers.list;units.list,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-A16 Page,DD-A16 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL deviceId/filter; Query audit and device candidates; selected device history,audit.list;devices.list;devices.events;commands.get,audit.list;devices.list;devices.events;commands.get,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-login Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,demoSession.signIn,demoSession.signIn,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-forgot-password Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,auth.previewPasswordReset,auth.previewPasswordReset,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-settings-preferences Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,preferences.get;preferences.update;consents.get;consents.update,preferences.get;preferences.update;consents.get;consents.update,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-notifications Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,notifications.list;notifications.markRead,notifications.list;notifications.markRead,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-demo Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,demo.trigger;demo.advanceClock;demo.reset,demo.trigger;demo.advanceClock;demo.reset,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
SCR-X-forbidden Page,DDC-07 FR display and operations (purpose/flow in the corresponding detailed DD),"context,routeParams,searchParams,navigate",URL; scope Query; RHF draft; local dialog,navigate to role home,none,D10 primary skeleton; secondary panel skeleton,D01/D04/D10,D13 list0/get404
AppShell,"Shared shell/header, language/notifications/voice switching/sign-out, DEMO label (IR60), and ""This tab only"" notice","session:Session|null,locale,voiceAllowed:boolean,appNameKey",drawer open; selected nav,switchLocale;signOut;openNotifications;toggleVoice;extendSession;switchMembership(demoMembershipId),none; ShellContainer at composition-root calls demoSession.signOut/demoSession.extend/demoSession.switchMembership,skeleton header,none,none
RoleNavigation,Allowed routes by role and aria-current,"role,allowedRoutes,currentRoute",none,navigate(routeKey),none; Page supplies DTOs,none,none,Hidden when no routes are allowed
ErrorBoundary,Convert uncaught rendering exceptions to full-screen errors (IR44),"children,correlationId",caught error,retry(remount);goHome,none,none,Full-screen error + correlationId,none
AsyncBoundary,Render Query initial/loading/error/empty using the priority table (D10); IR83 keeps data with aria-busy during refetch of the same key and adds a stale notice on failure,"status,error:DomainError|null,retryAction,messageKey,refreshing:boolean,lastSuccessAt:Instant|null",none,retry,none; Page supplies DTOs,skeleton,retry/permission-denied/not-found branches,Delegate to EmptyState
EmptyState,"Guidance and next actions for zero items, no selection, or no target","messageKey,actionLabel,onAction",none,action,none; Page supplies DTOs,none,none,Main view
TelemetryValue,Show value/unit/quality/observation time/isDemo for one measurement,measurement:Measurement|null,none,none,none; Page supplies DTOs,skeleton,none,Not measured
TimeSeriesChart,Show series and numeric table together. Do not connect missing measurements with lines (UX-05),"series:Measurement[],unit,quality,period,loading,error",selected point,changeRange;retry,none; Page supplies DTOs,skeleton,Retry the affected area,No series
NotificationPreview,Notification sample clearly showing deliveryState as preview/simulated/failed,"preview:NotificationPreview|null,loading,error",none,retry,none; Page supplies DTOs,skeleton,Retry the affected area,Not generated
SCR-X-not-found Page,Show not-found for undefined routes/invisible IDs (D01). Link to role home,"context,routeParams,searchParams,navigate",none,navigate to role home,none,none,none,Main view
SessionExpiryDialog,Warn and offer extension 120 seconds before Session expiry (IR55; role=alertdialog; initial focus=Extend),"session:Session,now:Instant,extending:boolean,error:DomainError|null",open,extend;signOut,none; ShellContainer calls demoSession.extend/demoSession.signOut and passes results through Props,Extend button disabled,Inline dialog error (UNAUTHENTICATED goes to /login),Hidden when more than 120 seconds remain
VoiceContainer,"IR09/IR90 fetching and submission for voice/text operations (feature hook). Handle scope, job selection, refetch, and revalidation at confirmation; pass props to VoicePanel","context,locale,routeJobId:ID|null",Query cache; mutation status; viewEpoch,voice.resolveIntent;units.get;jobs.list;jobs.get;commands.create;commands.get,voice.resolveIntent;units.get;jobs.list;jobs.get;commands.create;commands.get,Pass loading to VoicePanel,Pass DomainError to VoicePanel; keep text,No input
KpiCard,"IR90 count KPIs (running/stopped/unknown, unresolved items, jobs) and navigation to a list with the same conditions","label,value:number|null,denominator:number|null,unknownCount:number|null,asOf:Instant,href:string|null,loading,error",none,navigate(href);retry,none; Page supplies Summary/AdminSummary,skeleton,Hide the value and offer retry (do not replace with 0),value=null means cannot calculate; 0 means 0
