requirement_id,requirement,prepare,detailed_design,uiux,api,error_handling,testable,status_before_fix,status_after_fix,rev19_ids
FR-P04,View target equipment and alert evidence,BIZ-12,DD-P04,SCR-P04,operation-catalog (Repository),D01/D04/IR37,AT-P04-N;AT-P04-E;AT-P04-B,OK,OK,
FR-P05,Report quality review and return for correction,BIZ-12,DD-P05,SCR-P05,operation-catalog (Repository),D01/D04/IR37/IR87/IR92/IR93,AT-P05-N;AT-P05-E;AT-P05-B;AT-P05-R01,CONFLICT,OK,REV19-013;REV19-039;REV19-042
FR-P06,View company workers and availability,BIZ-12,DD-P06,SCR-P06,operation-catalog (Repository),D01/D04/IR37/IR92,AT-P06-N;AT-P06-E;AT-P06-B,CONFLICT,OK,REV19-038
FR-P07,Job communication and history,BIZ-12;BIZ-20,DD-P07,SCR-P07,operation-catalog (Repository),D01/D04/IR37/IR90,AT-P07-N;AT-P07-E;AT-P07-B;AT-P07-R01,INCOMPLETE,OK,REV19-032
FR-P08,Boundaries of contracted access and work periods,BIZ-12,DD-P08,SCR-P01;SCR-P02;SCR-P03;SCR-P04;SCR-P05;SCR-P06;SCR-P07,operation-catalog (Repository),D01/D04/IR37/IR86,AT-P08-N;AT-P08-E;AT-P08-B,CONFLICT,OK,REV19-012
FR-T01,Assigned-work status dashboard,BIZ-04;BIZ-08,DD-T01,SCR-T01,operation-catalog (Repository),D01/D04/IR37/IR76/IR90,AT-T01-N;AT-T01-E;AT-T01-B,CONFLICT,OK,REV19-002;REV19-020;REV19-025
FR-T02,Equipment register (list of equipment information),BIZ-06;BIZ-07;BIZ-10,DD-T02,SCR-T02,operation-catalog (Repository),D01/D04/IR37/IR92,AT-T02-N;AT-T02-E;AT-T02-B,INCOMPLETE,OK,REV19-042
FR-T03,Time-series monitoring (monitoring over time),BIZ-08;BIZ-11,DD-T03,SCR-T02,operation-catalog (Repository),D01/D04/IR37/IR77/IR83,AT-T03-N;AT-T03-E;AT-T03-B,CONFLICT,OK,REV19-003;REV19-009
FR-T04,Indoor unit inspection,BIZ-10,DD-T04,SCR-T04,operation-catalog (Repository),D01/D04/IR37/IR76/IR92,AT-T04-N;AT-T04-E;AT-T04-B,CONFLICT,OK,REV19-002;REV19-042
FR-T05,Outdoor unit inspection,BIZ-10,DD-T05,SCR-T04,operation-catalog (Repository),D01/D04/IR37,AT-T05-N;AT-T05-E;AT-T05-B,OK,OK,
FR-T06,Electrical and control component inspection,BIZ-10,DD-T06,SCR-T04,operation-catalog (Repository),D01/D04/IR37,AT-T06-N;AT-T06-E;AT-T06-B,OK,OK,
FR-T07,Alert evidence,BIZ-08;BIZ-11;BIZ-17,DD-T07,SCR-T07,operation-catalog (Repository),D01/D04/IR37/IR87,AT-T07-N;AT-T07-E;AT-T07-B,CONFLICT,OK,REV19-013
FR-T08,"Regular inspections, fault response, and preventive maintenance",BIZ-12,DD-T08,SCR-T04,operation-catalog (Repository),D01/D04/IR37/IR76/IR89/IR93,AT-T08-N;AT-T08-E;AT-T08-B,CONFLICT,OK,REV19-002;REV19-015;REV19-039
FR-T09,Work reports,BIZ-12,DD-T09,SCR-T04,operation-catalog (Repository),D01/D04/IR37/IR89,AT-T09-N;AT-T09-E;AT-T09-B,INCOMPLETE,OK,REV19-015
FR-T10,Remote diagnostics and test runs,BIZ-13,DD-T10,SCR-T10,operation-catalog (Repository),D01/D04/IR37/IR76/IR93,AT-T10-N;AT-T10-E;AT-T10-B;AT-T10-R01,CONFLICT,OK,REV19-002;REV19-039
FR-T11,IoT device lifecycle management,BIZ-20,DD-T11,SCR-T11,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-T11-N;AT-T11-E;AT-T11-B;AT-T11-R01,CONFLICT,OK,REV19-018;REV19-021;REV19-038
FR-T12,IoT device alerts,BIZ-20,DD-T12,SCR-T12,operation-catalog (Repository),D01/D04/IR37/IR92,AT-T12-N;AT-T12-E;AT-T12-B,INCOMPLETE,OK,REV19-042
FR-A01,Overall dashboard,BIZ-04;BIZ-08,DD-A01,SCR-A01,operation-catalog (Repository),D01/D04/IR37/IR77/IR78/IR83/IR85/IR90,AT-A01-N;AT-A01-E;AT-A01-B,CONFLICT,OK,REV19-003;REV19-004;REV19-009;REV19-011;REV19-016;REV19-025;REV19-034
FR-A02,"Organization, location, and equipment registers",BIZ-07,DD-A02,SCR-A02,operation-catalog (Repository),D01/D04/IR37,AT-A02-N;AT-A02-E;AT-A02-B,OK,OK,
FR-A03,Four roles and scope management,BIZ-04,DD-A03,SCR-A03,operation-catalog (Repository),D01/D04/IR37,AT-A03-N;AT-A03-E;AT-A03-B,OK,OK,
FR-A04,Model and IoT capability register,BIZ-06;BIZ-20,DD-A04,SCR-A04,operation-catalog (Repository),D01/D04/IR37/IR90,AT-A04-N;AT-A04-E;AT-A04-B,CONFLICT,OK,REV19-016
FR-A05,Alert and notification policies,BIZ-08;BIZ-11;BIZ-17,DD-A05,SCR-A05,operation-catalog (Repository),D01/D04/IR37/IR92,AT-A05-N;AT-A05-E;AT-A05-B,INCOMPLETE,OK,REV19-042
FR-A06,"Maintenance plans, quality, and costs",BIZ-12,DD-A06,SCR-A06,operation-catalog (Repository),D01/D04/IR37/IR89/IR90/IR92,AT-A06-N;AT-A06-E;AT-A06-B,CONFLICT,OK,REV19-015;REV19-031;REV19-037;REV19-038
FR-A07,Contract plans,BIZ-21,DD-A07,SCR-A07,operation-catalog (Repository),D01/D04/IR37/IR92,AT-A07-N;AT-A07-E;AT-A07-B,INCOMPLETE,OK,REV19-042
FR-A08,"Billing, payment receipts, and reminders",BIZ-21;BIZ-22,DD-A08,SCR-A08,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-A08-N;AT-A08-E;AT-A08-B;AT-A08-R01,INCOMPLETE,OK,REV19-019;REV19-042
FR-A09,"Advance notice, restrictions, and release after payment",BIZ-21,DD-A09,SCR-A09,operation-catalog (Repository),D01/D04/IR37/IR90,AT-A09-N;AT-A09-E;AT-A09-B;AT-A09-R01,CONFLICT,OK,REV19-016;REV19-018;REV19-033
FR-A10,"Deferrals, exemptions, manual release, and audit",BIZ-21,DD-A10,SCR-A10,operation-catalog (Repository),D01/D04/IR37/IR87,AT-A10-N;AT-A10-E;AT-A10-B,CONFLICT,OK,REV19-013
FR-A11,Automatic operation policies,BIZ-14;BIZ-16;BIZ-17,DD-A11,SCR-A11,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-A11-N;AT-A11-E;AT-A11-B;AT-A11-R01,INCOMPLETE,OK,REV19-029;REV19-031;REV19-042
FR-A12,Air environment policies,BIZ-18;BIZ-19,DD-A12,SCR-A12,operation-catalog (Repository),D01/D04/IR37/IR90/IR92,AT-A12-N;AT-A12-E;AT-A12-B,CONFLICT,OK,REV19-016;REV19-029;REV19-042
FR-A13,Energy-saving analysis,BIZ-23;BIZ-25,DD-A13,SCR-A13,operation-catalog (Repository),D01/D04/IR37/IR78/IR90/IR92,AT-A13-N;AT-A13-E;AT-A13-B,CONFLICT,OK,REV19-004;REV19-029;REV19-041
FR-A14,Digital MRV demo,BIZ-25,DD-A14,SCR-A14,operation-catalog (Repository),D01/D04/IR37/IR87/IR88/IR92,AT-A14-N;AT-A14-E;AT-A14-B;AT-A14-R01,CONFLICT,OK,REV19-013;REV19-014;REV19-040;REV19-041
FR-A15,Offset demo,BIZ-24;BIZ-26,DD-A15,SCR-A15,operation-catalog (Repository),D01/D04/IR37,AT-A15-N;AT-A15-E;AT-A15-B,OK,OK,
FR-A16,Abnormal operations and audit,BIZ-20,DD-A16,SCR-A16,operation-catalog (Repository),D01/D04/IR37/IR90,AT-A16-N;AT-A16-E;AT-A16-B,INCOMPLETE,OK,REV19-022;REV19-033
FR-X01,"Sign in, sign out, reset password, select demo role, and select display language",BIZ-01;BIZ-02,DD-COMMON,SCR-X-login;SCR-X-forgot-password;SCR-X-settings-preferences,operation-catalog (Repository),D01/D04/IR37/IR79/IR82/IR90,AT-X01,CONFLICT,OK,REV19-005;REV19-008;REV19-027
FR-X02,"Use the selected language for voice status checks, operations, and help (operating instructions). The same actions are available through text input.",BIZ-03,DD-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR90,AT-X02,CONFLICT,OK,REV19-016;REV19-024
FR-X03,"Clearly distinguish severity, measured and estimated values, inspection results, data quality, and units.",BIZ-09;BIZ-18,DD-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR77/IR90,AT-X03,CONFLICT,OK,REV19-003;REV19-023
FR-X04,"Limit what users can view and operate based on tenant, role, assigned scope, period, and capability.",BIZ-04,DD-COMMON,SCR-X-forbidden;SCR-X-not-found,operation-catalog (Repository),D01/D04/IR37/IR76/IR90,AT-X04,CONFLICT,OK,REV19-002;REV19-016;REV19-030
FR-X05,"Clearly distinguish shared demo data, data reset, and real processing.",BIZ-05,DD-COMMON,SCR-X-demo,operation-catalog (Repository),D01/D04/IR37/IR77/IR91,AT-X05,CONFLICT,OK,REV19-003;REV19-036
FR-X06,Distinguish supported features and handling of non-RTO contracts (contracts other than RTO).,BIZ-05;BIZ-06;BIZ-12;BIZ-19,DD-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X06,OK,OK,
FR-X07,"Provide notification, history, and audit mechanisms.",BIZ-08;BIZ-20;BIZ-22,DD-COMMON,SCR-X-notifications,operation-catalog (Repository),D01/D04/IR37/IR82/IR90,AT-X07,INCOMPLETE,OK,REV19-008;REV19-026
NFR-01,Accessibility (keyboard; WCAG 2.2 AA target),BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR79/IR83/IR90,AT-NFR01,CONFLICT,OK,REV19-005;REV19-009;REV19-028
NFR-02,Responsive layout (360–1440px; 200% zoom),BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR02,OK,OK,
NFR-03,"Fictional data, no sensitive output, and confirmation of risky actions",BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR03,OK,OK,
NFR-04,Performance targets (200ms/2 seconds),BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR04,OK,OK,
NFR-05,"State display, duplicate-submission prevention, and input retention",BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR76/IR83/IR90,AT-NFR05,CONFLICT,OK,REV19-002;REV19-009;REV19-021;REV19-027;REV19-028
NFR-06,Asynchronous interfaces and mock replacement,BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR90,AT-NFR06,INCOMPLETE,OK,REV19-024;REV19-035
NFR-07,"Type checks, lint, build, unit/E2E tests, and evidence",BIZ-05,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37/IR75/IR81/IR91,AT-NFR07,INCOMPLETE,OK,REV19-001;REV19-007;REV19-036
NFR-08,"Translation keys, Intl, and UTC storage",BIZ-02,DD-COMMON;UX-COMMON,UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR08,OK,OK,
