requirement_id,requirement,prepare,detailed_design,uiux,api,error_handling,testable,status_before_fix,status_after_fix,frv_ids
FR-P08,Boundaries of contracted access and work periods,BIZ-12,DD-P08,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-P08-N;AT-P08-E;AT-P08-B,OK,OK,
FR-T01,Assigned-work status dashboard,BIZ-04;BIZ-08,DD-T01,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T01-N;AT-T01-E;AT-T01-B,INCOMPLETE,OK,FRV-004
FR-T02,Equipment register (list of equipment information),BIZ-06;BIZ-07;BIZ-10,DD-T02,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T02-N;AT-T02-E;AT-T02-B,INCOMPLETE,OK,FRV-018
FR-T03,Time-series monitoring (monitoring over time),BIZ-08;BIZ-11,DD-T03,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T03-N;AT-T03-E;AT-T03-B,INCOMPLETE,OK,FRV-003;FRV-007
FR-T04,Indoor unit inspection,BIZ-10,DD-T04,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T04-N;AT-T04-E;AT-T04-B,OK,OK,
FR-T05,Outdoor unit inspection,BIZ-10,DD-T05,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T05-N;AT-T05-E;AT-T05-B,OK,OK,
FR-T06,Electrical and control component inspection,BIZ-10,DD-T06,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T06-N;AT-T06-E;AT-T06-B,OK,OK,
FR-T07,Alert evidence,BIZ-08;BIZ-11;BIZ-17,DD-T07,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T07-N;AT-T07-E;AT-T07-B,OK,OK,
FR-T08,"Regular inspections, fault response, and preventive maintenance",BIZ-12,DD-T08,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T08-N;AT-T08-E;AT-T08-B,INCOMPLETE,OK,FRV-008
FR-T09,Work reports,BIZ-12,DD-T09,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T09-N;AT-T09-E;AT-T09-B,OK,OK,
FR-T10,Remote diagnostics and test runs,BIZ-13,DD-T10,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T10-N;AT-T10-E;AT-T10-B;AT-T10-R01,OK,OK,
FR-T11,IoT device lifecycle management,BIZ-20,DD-T11,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T11-N;AT-T11-E;AT-T11-B;AT-T11-R01,INCOMPLETE,OK,FRV-010
FR-T12,IoT device alerts,BIZ-20,DD-T12,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-T12-N;AT-T12-E;AT-T12-B,OK,OK,
FR-A01,Overall dashboard,BIZ-04;BIZ-08,DD-A01,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A01-N;AT-A01-E;AT-A01-B,INCOMPLETE,OK,FRV-005;FRV-006
FR-A02,"Organization, location, and equipment registers",BIZ-07,DD-A02,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A02-N;AT-A02-E;AT-A02-B,INCOMPLETE,OK,FRV-005;FRV-006;FRV-018
FR-A03,Four roles and scope management,BIZ-04,DD-A03,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A03-N;AT-A03-E;AT-A03-B,OK,OK,
FR-A04,Model and IoT capability register,BIZ-06;BIZ-20,DD-A04,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A04-N;AT-A04-E;AT-A04-B,INCOMPLETE,OK,FRV-010
FR-A05,Alert and notification policies,BIZ-08;BIZ-11;BIZ-17,DD-A05,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A05-N;AT-A05-E;AT-A05-B,OK,OK,
FR-A06,"Maintenance plans, quality, and costs",BIZ-12,DD-A06,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A06-N;AT-A06-E;AT-A06-B,INCOMPLETE,OK,FRV-004
FR-A07,Contract plans,BIZ-21,DD-A07,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A07-N;AT-A07-E;AT-A07-B,OK,OK,
FR-A08,"Billing, payment receipts, and reminders",BIZ-21;BIZ-22,DD-A08,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A08-N;AT-A08-E;AT-A08-B;AT-A08-R01,CONFLICT,OK,FRV-001
FR-A09,"Advance notice, restrictions, and release after payment",BIZ-21,DD-A09,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A09-N;AT-A09-E;AT-A09-B;AT-A09-R01,CONFLICT,OK,FRV-001;FRV-002
FR-A10,"Deferrals, exemptions, manual release, and audit",BIZ-21,DD-A10,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A10-N;AT-A10-E;AT-A10-B,OK,OK,
FR-A11,Automatic operation policies,BIZ-14;BIZ-16;BIZ-17,DD-A11,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A11-N;AT-A11-E;AT-A11-B;AT-A11-R01,OK,OK,
FR-A12,Air environment policies,BIZ-18;BIZ-19,DD-A12,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A12-N;AT-A12-E;AT-A12-B,OK,OK,
FR-A13,Energy-saving analysis,BIZ-23;BIZ-25,DD-A13,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A13-N;AT-A13-E;AT-A13-B,OK,OK,
FR-A14,Digital MRV demo,BIZ-25,DD-A14,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A14-N;AT-A14-E;AT-A14-B;AT-A14-R01,OK,OK,
FR-A15,Offset demo,BIZ-24;BIZ-26,DD-A15,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A15-N;AT-A15-E;AT-A15-B,OK,OK,
FR-A16,Abnormal operations and audit,BIZ-20,DD-A16,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-A16-N;AT-A16-E;AT-A16-B,OK,OK,
FR-X01,"Sign in, sign out, reset password, select demo role, and select display language",BIZ-01;BIZ-02,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X01,CONFLICT,OK,FRV-002
FR-X02,"Use the selected language for voice status checks, operations, and help (operating instructions). The same actions are available through text input.",BIZ-03,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X02,INCOMPLETE,OK,FRV-020
FR-X03,"Clearly distinguish severity, measured and estimated values, inspection results, data quality, and units.",BIZ-09;BIZ-18,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X03,OK,OK,
FR-X04,"Limit what users can view and operate based on tenant, role, assigned scope, period, and capability.",BIZ-04,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X04,INCOMPLETE,OK,FRV-008;FRV-014
FR-X05,"Clearly distinguish shared demo data, data reset, and real processing.",BIZ-05,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X05,OK,OK,
FR-X06,Distinguish supported features and handling of non-RTO contracts (contracts other than RTO).,BIZ-05;BIZ-06;BIZ-12;BIZ-19,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X06,OK,OK,
FR-X07,"Provide notification, history, and audit mechanisms.",BIZ-08;BIZ-20;BIZ-22,DD-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-X07,OK,OK,FRV-009
NFR-01,Accessibility criteria are PROPOSED; no claim of compliance is made.,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR01,OK,OK,
NFR-02,Responsive layout targets (display adjusted to screen width) are PROPOSED.,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR02,OK,OK,
NFR-03,This does not replace production security implementation.,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR03,INCOMPLETE,OK,FRV-008
NFR-04,Provisional targets for the development environment only. Measure intentional delays separately. These are not network service-level guarantees (SLAs).,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR04,OK,OK,
NFR-05,Check each screen using its prepared error-case data (fixtures).,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR05,INCOMPLETE,OK,FRV-003;FRV-021
NFR-06,"This work covers only the frontend. API specifications, HTTP integration, databases, and server design are outside scope.",BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR06,OK,OK,
NFR-07,The package scripts defined during implementation are the authoritative commands.,BIZ-05,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR07,OK,OK,
NFR-08,The demo supports English (default) and Malay. Target markets for actual release are undecided.,BIZ-02,DD-COMMON;UX-COMMON,screen-catalog/UX-COMMON,operation-catalog (Repository),D01/D04/IR37,AT-NFR08,INCOMPLETE,OK,FRV-019;FRV-020
