requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids
FR-T01,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T01,02-design/technician.md,AT-T01,S02;S08,P0,not_run,AT-T01-N;AT-T01-E;AT-T01-B,DD-T01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-08,担当期間による表示範囲,
FR-T02,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T02,02-design/technician.md,AT-T02,S02,P0,not_run,AT-T02-N;AT-T02-E;AT-T02-B,DD-T02 詳細,02-design/implementation-contracts.md,BIZ-06;BIZ-07;BIZ-10,設備台帳の項目と閲覧手順,
FR-T03,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T03,02-design/technician.md,AT-T03,S06,P0,not_run,AT-T03-N;AT-T03-E;AT-T03-B,DD-T03 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11,系列選択と品質表示,
FR-T04,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T04,02-design/technician.md,AT-T04,S02,P0,not_run,AT-T04-N;AT-T04-E;AT-T04-B,DD-T04 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,
FR-T05,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T05,02-design/technician.md,AT-T05,S02,P0,not_run,AT-T05-N;AT-T05-E;AT-T05-B,DD-T05 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,
FR-T06,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T06,02-design/technician.md,AT-T06,S02,P0,not_run,AT-T06-N;AT-T06-E;AT-T06-B,DD-T06 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,
FR-T07,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T07,02-design/technician.md,AT-T07,S02,P0,not_run,AT-T07-N;AT-T07-E;AT-T07-B,DD-T07 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,原因候補と根拠・解消手順,AT-T07-SRC
FR-T08,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T08,02-design/technician.md,AT-T08,S02;S08,P0,not_run,AT-T08-N;AT-T08-E;AT-T08-B,DD-T08 詳細,02-design/implementation-contracts.md,BIZ-12,開始・提出・再提出の状態,
FR-T09,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T09,02-design/technician.md,AT-T09,S02,P0,not_run,AT-T09-N;AT-T09-E;AT-T09-B,DD-T09 詳細,02-design/implementation-contracts.md,BIZ-12,写真・交換部品・報告版の管理,
FR-T10,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T10,02-design/technician.md,AT-T10,S01,P0,not_run,AT-T10-N;AT-T10-E;AT-T10-B;AT-T10-R01,DD-T10 詳細,02-design/implementation-contracts.md,BIZ-13,技術者の操作権限と試運転手順,
FR-T11,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T11,02-design/technician.md,AT-T11,S06,P1,not_run,AT-T11-N;AT-T11-E;AT-T11-B;AT-T11-R01,DD-T11 詳細,02-design/implementation-contracts.md,BIZ-20,登録・校正・更新の模擬手順,
FR-T12,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T12,02-design/technician.md,AT-T12,S06,P1,not_run,AT-T12-N;AT-T12-E;AT-T12-B,DD-T12 詳細,02-design/implementation-contracts.md,BIZ-20,通信断・電源断と取り外しの区別,
FR-A01,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A01,02-design/admin.md,AT-A01,S02,P0,not_run,AT-A01-N;AT-A01-E;AT-A01-B,DD-A01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-08,全体集計・担当導線,
FR-A02,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A02,02-design/admin.md,AT-A02,S01,P0,not_run,AT-A02-N;AT-A02-E;AT-A02-B,DD-A02 詳細,02-design/implementation-contracts.md,BIZ-07,登録・編集・アーカイブ,
FR-A03,設計補完（企業目的に対応）,01-requirements/admin.md,DD-A03,02-design/admin.md,AT-A03,S08,P0,not_run,AT-A03-N;AT-A03-E;AT-A03-B,DD-A03 詳細,02-design/implementation-contracts.md,BIZ-04,権限・所属・担当期間の管理,
FR-A04,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A04,02-design/admin.md,AT-A04,S06,P1,not_run,AT-A04-N;AT-A04-E;AT-A04-B,DD-A04 詳細,02-design/implementation-contracts.md,BIZ-06;BIZ-20,機種能力・IoT台帳の編集,
FR-A05,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A05,02-design/admin.md,AT-A05,S02,P0,not_run,AT-A05-N;AT-A05-E;AT-A05-B,DD-A05 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,しきい値の設定と異常処理,AT-A05-SRC
FR-A06,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A06,02-design/admin.md,AT-A06,S02;S08,P0,not_run,AT-A06-N;AT-A06-E;AT-A06-B,DD-A06 詳細,02-design/implementation-contracts.md,BIZ-12,受付・委託・品質確認,
FR-A07,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A07,02-design/admin.md,AT-A07,S03,P0,not_run,AT-A07-N;AT-A07-E;AT-A07-B,DD-A07 詳細,02-design/implementation-contracts.md,BIZ-21,プラン・契約編集,
FR-A08,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A08,02-design/admin.md,AT-A08,S03,P0,not_run,AT-A08-N;AT-A08-E;AT-A08-B;AT-A08-R01,DD-A08 詳細,02-design/implementation-contracts.md,BIZ-21;BIZ-22,請求・模擬入金確認,AT-A08-SRC
FR-A09,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A09,02-design/admin.md,AT-A09,S03,P0,not_run,AT-A09-N;AT-A09-E;AT-A09-B;AT-A09-R01,DD-A09 詳細,02-design/implementation-contracts.md,BIZ-21,予告・実行確認・機器応答,
FR-A10,設計補完（企業目的に対応）,01-requirements/admin.md,DD-A10,02-design/admin.md,AT-A10,S03,P0,not_run,AT-A10-N;AT-A10-E;AT-A10-B,DD-A10 詳細,02-design/implementation-contracts.md,BIZ-21,猶予・例外・監査手順,
FR-A11,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A11,02-design/admin.md,AT-A11,S04,P1,not_run,AT-A11-N;AT-A11-E;AT-A11-B;AT-A11-R01,DD-A11 詳細,02-design/implementation-contracts.md,BIZ-14;BIZ-16;BIZ-17,条件設定とシミュレーション,
FR-A12,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A12,02-design/admin.md,AT-A12,S04,P1,not_run,AT-A12-N;AT-A12-E;AT-A12-B,DD-A12 詳細,02-design/implementation-contracts.md,BIZ-18;BIZ-19,換気ルール・欠測の扱い,AT-A12-SRC
FR-A13,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A13,02-design/admin.md,AT-A13,S05,P1,not_run,AT-A13-N;AT-A13-E;AT-A13-B,DD-A13 詳細,02-design/implementation-contracts.md,BIZ-23;BIZ-25,基準版・算定条件の管理,
FR-A14,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A14,02-design/admin.md,AT-A14,S05,P1,not_run,AT-A14-N;AT-A14-E;AT-A14-B;AT-A14-R01,DD-A14 詳細,02-design/implementation-contracts.md,BIZ-25,レポート項目・証跡・プレビュー,AT-A14-SRC
FR-A15,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A15,02-design/admin.md,AT-A15,S05,P1,not_run,AT-A15-N;AT-A15-E;AT-A15-B,DD-A15 詳細,02-design/implementation-contracts.md,BIZ-24;BIZ-26,模擬償却・市場構想のプレビュー,AT-A15-SRC
FR-A16,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A16,02-design/admin.md,AT-A16,S03;S06,P0,not_run,AT-A16-N;AT-A16-E;AT-A16-B,DD-A16 詳細,02-design/implementation-contracts.md,BIZ-20,監査フィルター・相関ID,
FR-X01,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X01,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-01;BIZ-02,4役割デモ・初期en/ms・再設定文言,
FR-X02,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X02,S01;S02;S03;S04;S05;S06;S07;S08,P1,not_run,AT-X02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-03,音声応答から温度照会・機器操作・問い合わせへの展開、音声デモとテキスト代替・変更確認,
FR-X03,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X03,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-09;BIZ-18,色の意味・単位・品質・非色表現,
FR-X04,設計補完（企業目的に対応）,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X04,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-04,役割・担当・期間・能力の表示制限,
FR-X05,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X05,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,共有モック・リセット・実処理の区別,
FR-X06,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X06,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05;BIZ-06;BIZ-12;BIZ-19,機種能力と画面有効判定,
FR-X07,企業原文 SRC-06＋設計補完,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X07,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-08;BIZ-20;BIZ-22,既読・関連画面・操作履歴,
NFR-01,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR01,cross-cutting,P0,not_run,AT-NFR01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-02,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR02,cross-cutting,P0,not_run,AT-NFR02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-03,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR03,cross-cutting,P0,not_run,AT-NFR03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-04,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR04,cross-cutting,P1,not_run,AT-NFR04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-05,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR05,cross-cutting,P0,not_run,AT-NFR05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-06,制作方針 SRC-02＋設計補完,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR06,cross-cutting,P0,not_run,AT-NFR06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-07,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR07,cross-cutting,P0,not_run,AT-NFR07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,初期言語・品質目標は設計提案であり企業の確定値ではない,
NFR-08,設計補完（品質基準）,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR08,cross-cutting,P1,not_run,AT-NFR08,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-02,初期言語・品質目標は設計提案であり企業の確定値ではない,
