requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file
FR-A16,CONFIRMED / SRC-01 A16,01-requirements/admin.md,DD-A16,02-design/admin.md,AT-A16,S03;S06,P0,not_run,AT-A16-N;AT-A16-E;AT-A16-B,DD-A16 詳細,02-design/implementation-contracts.md
FR-X01,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X01,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X02,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X02,S01;S02;S03;S04;S05;S06;S07;S08,P1,not_run,AT-X02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X03,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X03,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X04,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X04,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X05,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X05,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X06,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X06,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
FR-X07,SRC-01;SRC-02,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X07,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-01,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR01,cross-cutting,P0,not_run,AT-NFR01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-02,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR02,cross-cutting,P0,not_run,AT-NFR02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-03,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR03,cross-cutting,P0,not_run,AT-NFR03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-04,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR04,cross-cutting,P1,not_run,AT-NFR04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-05,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR05,cross-cutting,P0,not_run,AT-NFR05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-06,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR06,cross-cutting,P0,not_run,AT-NFR06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-07,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR07,cross-cutting,P0,not_run,AT-NFR07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
NFR-08,SRC-01;SRC-02;design-proposal,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR08,cross-cutting,P1,not_run,AT-NFR08,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md
