requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids,deterministic_contract,screen_catalog,operation_catalog,strict_review_contract,write_version_catalog,strict_review_case_ids,rereview_case_ids,resolution_contract,resolution_case_ids,convergence_case_ids,projection_case_ids,loop_case_ids,independent_g1_case_ids,review_016_case_ids,review_017_case_ids,review_018_case_ids,review_019_case_ids
FR-C11,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C11,02-design/client.md,AT-C11,S03,P0,not_run,AT-C11-N;AT-C11-E;AT-C11-B,DD-C11 詳細,02-design/implementation-contracts.md,BIZ-22,決済状態と通知プレビュー,AT-C11-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-006;AT-RC-003,,,,,,AT-REV17-001,AT-REV18-015,
FR-C12,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C12,02-design/client.md,AT-C12,S03,P0,not_run,AT-C12-N;AT-C12-E;AT-C12-B;AT-C12-R01,DD-C12 詳細,02-design/implementation-contracts.md,BIZ-21,予告・猶予・解除保留,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,AT-REREV-005,02-design/review-resolution-contracts.md,AT-RESOLVE-005,AT-CV-001,,,,,AT-REV17-001;AT-REV17-008,AT-REV18-002,AT-REV19-042
FR-C13,企業原文 SRC-06＋設計補完,01-requirements/client.md,DD-C13,02-design/client.md,AT-C13,S05,P1,not_run,AT-C13-N;AT-C13-E;AT-C13-B,DD-C13 詳細,02-design/implementation-contracts.md,BIZ-23;BIZ-24;BIZ-25;BIZ-26,模擬申込・償却状態・市場構想の表示,AT-C13-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-009;AT-STRICT-018,AT-REREV-001,02-design/review-resolution-contracts.md,,,,,,,,,AT-REV19-030;AT-REV19-040;AT-REV19-041
FR-P01,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P01,02-design/contractor.md,AT-P01,S08,P0,not_run,AT-P01-N;AT-P01-E;AT-P01-B,DD-P01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-12,受託案件ダッシュボード,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001;AT-STRICT-006,,02-design/review-resolution-contracts.md,,,AT-PV-002;AT-PV-003,AT-LOOP-001;AT-LOOP-002;AT-LOOP-003,AT-G1-001;AT-G1-002;AT-G1-004;AT-G1-005,AT-REV16-002;AT-REV16-005,AT-REV17-004,AT-REV18-004;AT-REV18-038,AT-REV19-020;AT-REV19-025;AT-REV19-038
FR-P02,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P02,02-design/contractor.md,AT-P02,S08,P0,not_run,AT-P02-N;AT-P02-E;AT-P02-B,DD-P02 詳細,02-design/implementation-contracts.md,BIZ-12,受諾・辞退の手順,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001,,02-design/review-resolution-contracts.md,AT-RESOLVE-001,AT-CV-002,AT-PV-001,AT-LOOP-001,,,AT-REV17-002;AT-REV17-008,AT-REV18-004,AT-REV19-012;AT-REV19-042
FR-P03,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P03,02-design/contractor.md,AT-P03,S08,P0,not_run,AT-P03-N;AT-P03-E;AT-P03-B;AT-P03-R01,DD-P03 詳細,02-design/implementation-contracts.md,BIZ-12,自社担当割当と資格確認,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,,AT-REV16-002;AT-REV16-005,,AT-REV18-005,AT-REV19-015;AT-REV19-037;AT-REV19-038
FR-P04,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P04,02-design/contractor.md,AT-P04,S08,P0,not_run,AT-P04-N;AT-P04-E;AT-P04-B,DD-P04 詳細,02-design/implementation-contracts.md,BIZ-12,対象設備・異常根拠の限定閲覧,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,AT-PV-001,,,,,,
FR-P05,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P05,02-design/contractor.md,AT-P05,S02;S08,P0,not_run,AT-P05-N;AT-P05-E;AT-P05-B;AT-P05-R01,DD-P05 詳細,02-design/implementation-contracts.md,BIZ-12,報告の品質確認・差戻し,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,AT-G1-004;AT-G1-006,,,,AT-REV19-013;AT-REV19-039;AT-REV19-042
FR-P06,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P06,02-design/contractor.md,AT-P06,S08,P1,not_run,AT-P06-N;AT-P06-E;AT-P06-B,DD-P06 詳細,02-design/implementation-contracts.md,BIZ-12,自社作業者・資格・稼働の閲覧,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,AT-PV-003,,,AT-REV16-002;AT-REV16-005,,AT-REV18-027,AT-REV19-038
FR-P07,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P07,02-design/contractor.md,AT-P07,S08,P1,not_run,AT-P07-N;AT-P07-E;AT-P07-B;AT-P07-R01,DD-P07 詳細,02-design/implementation-contracts.md,BIZ-12;BIZ-20,案件連絡・異常の共有,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-009,,AT-REV19-032
FR-P08,制作方針 SRC-02＋設計補完,01-requirements/contractor.md,DD-P08,02-design/contractor.md,AT-P08,S08,P0,not_run,AT-P08-N;AT-P08-E;AT-P08-B,DD-P08 詳細,02-design/implementation-contracts.md,BIZ-12,委託先・担当期間に基づくアクセス制限,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001;AT-STRICT-003,,02-design/review-resolution-contracts.md,AT-RESOLVE-001,,AT-PV-002,AT-LOOP-002,AT-G1-004,,,,AT-REV19-012
FR-T01,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T01,02-design/technician.md,AT-T01,S02;S08,P0,not_run,AT-T01-N;AT-T01-E;AT-T01-B,DD-T01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-08,担当期間による表示範囲,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-017,,02-design/review-resolution-contracts.md,,,AT-PV-005,AT-LOOP-002;AT-LOOP-003,AT-G1-005,AT-REV16-002;AT-REV16-005,AT-REV17-004,AT-REV18-005;AT-REV18-032;AT-REV18-038,AT-REV19-002;AT-REV19-020;AT-REV19-025
FR-T02,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T02,02-design/technician.md,AT-T02,S02,P0,not_run,AT-T02-N;AT-T02-E;AT-T02-B,DD-T02 詳細,02-design/implementation-contracts.md,BIZ-06;BIZ-07;BIZ-10,設備台帳の項目と閲覧手順,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-015,,AT-REV19-042
FR-T03,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T03,02-design/technician.md,AT-T03,S06,P0,not_run,AT-T03-N;AT-T03-E;AT-T03-B,DD-T03 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11,系列選択と品質表示,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,,02-design/review-resolution-contracts.md,AT-RESOLVE-002;AT-RESOLVE-012,AT-CV-006,,,,,AT-REV17-003;AT-REV17-007,AT-REV18-001;AT-REV18-039,AT-REV19-003;AT-REV19-009
FR-T04,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T04,02-design/technician.md,AT-T04,S02,P0,not_run,AT-T04-N;AT-T04-E;AT-T04-B,DD-T04 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007;AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,,,,,AT-REV19-002;AT-REV19-042
FR-T05,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T05,02-design/technician.md,AT-T05,S02,P0,not_run,AT-T05-N;AT-T05-E;AT-T05-B,DD-T05 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,,,,,
FR-T06,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T06,02-design/technician.md,AT-T06,S02,P0,not_run,AT-T06-N;AT-T06-E;AT-T06-B,DD-T06 詳細,02-design/implementation-contracts.md,BIZ-10,点検フォーム・未点検理由,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,,,,,
FR-T07,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T07,02-design/technician.md,AT-T07,S02,P0,not_run,AT-T07-N;AT-T07-E;AT-T07-B,DD-T07 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,原因候補と根拠・解消手順,AT-T07-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-022,AT-REV19-013
FR-T08,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T08,02-design/technician.md,AT-T08,S02;S08,P0,not_run,AT-T08-N;AT-T08-E;AT-T08-B,DD-T08 詳細,02-design/implementation-contracts.md,BIZ-12,開始・提出・再提出の状態,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-008,AT-REV18-005,AT-REV19-002;AT-REV19-015;AT-REV19-039
FR-T09,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T09,02-design/technician.md,AT-T09,S02,P0,not_run,AT-T09-N;AT-T09-E;AT-T09-B,DD-T09 詳細,02-design/implementation-contracts.md,BIZ-12,写真・交換部品・報告版の管理,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,AT-G1-006,,,,AT-REV19-015
FR-T10,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T10,02-design/technician.md,AT-T10,S01,P0,not_run,AT-T10-N;AT-T10-E;AT-T10-B;AT-T10-R01,DD-T10 詳細,02-design/implementation-contracts.md,BIZ-13,技術者の操作権限と試運転手順,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-005;AT-STRICT-008,,02-design/review-resolution-contracts.md,AT-RESOLVE-009,,,,,,,AT-REV18-002;AT-REV18-003;AT-REV18-005,AT-REV19-002;AT-REV19-039
FR-T11,設計補完（企業目的に対応）,01-requirements/technician.md,DD-T11,02-design/technician.md,AT-T11,S06,P1,not_run,AT-T11-N;AT-T11-E;AT-T11-B;AT-T11-R01,DD-T11 詳細,02-design/implementation-contracts.md,BIZ-20,登録・校正・更新の模擬手順,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-008;AT-STRICT-011;AT-STRICT-013;AT-STRICT-020,AT-REREV-003;AT-CYCLE-001;AT-CYCLE-006,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-010,AT-REV18-023,AT-REV19-018;AT-REV19-021;AT-REV19-038
FR-T12,企業原文 SRC-06＋設計補完,01-requirements/technician.md,DD-T12,02-design/technician.md,AT-T12,S06,P1,not_run,AT-T12-N;AT-T12-E;AT-T12-B,DD-T12 詳細,02-design/implementation-contracts.md,BIZ-20,通信断・電源断と取り外しの区別,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-020,AT-REREV-002;AT-REREV-003;AT-CYCLE-001;AT-CYCLE-005;AT-CYCLE-006,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-003;AT-REV18-040,AT-REV19-042
FR-A01,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A01,02-design/admin.md,AT-A01,S02,P0,not_run,AT-A01-N;AT-A01-E;AT-A01-B,DD-A01 詳細,02-design/implementation-contracts.md,BIZ-04;BIZ-08,全体集計・担当導線,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-017,AT-REREV-006;AT-CYCLE-002,02-design/review-resolution-contracts.md,AT-RESOLVE-013,,,,,,AT-REV17-005;AT-REV17-006,AT-REV18-001;AT-REV18-003;AT-REV18-006;AT-REV18-007;AT-REV18-019;AT-REV18-038,AT-REV19-003;AT-REV19-004;AT-REV19-009;AT-REV19-011;AT-REV19-016;AT-REV19-025;AT-REV19-034
FR-A02,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A02,02-design/admin.md,AT-A02,S01,P0,not_run,AT-A02-N;AT-A02-E;AT-A02-B,DD-A02 詳細,02-design/implementation-contracts.md,BIZ-07,登録・編集・アーカイブ,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-008;AT-STRICT-010,,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,AT-G1-002,,AT-REV17-005;AT-REV17-006;AT-REV17-015,AT-REV18-006;AT-REV18-018;AT-REV18-041;AT-REV18-042,
FR-A03,設計補完（企業目的に対応）,01-requirements/admin.md,DD-A03,02-design/admin.md,AT-A03,S08,P0,not_run,AT-A03-N;AT-A03-E;AT-A03-B,DD-A03 詳細,02-design/implementation-contracts.md,BIZ-04,権限・所属・担当期間の管理,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-003,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-033,
FR-A04,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A04,02-design/admin.md,AT-A04,S06,P1,not_run,AT-A04-N;AT-A04-E;AT-A04-B,DD-A04 詳細,02-design/implementation-contracts.md,BIZ-06;BIZ-20,機種能力・IoT台帳の編集,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-008;AT-STRICT-020,AT-REREV-003,02-design/review-resolution-contracts.md,,,,AT-LOOP-004;AT-LOOP-005,,,AT-REV17-010,AT-REV18-023;AT-REV18-043,AT-REV19-016
FR-A05,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A05,02-design/admin.md,AT-A05,S02,P0,not_run,AT-A05-N;AT-A05-E;AT-A05-B,DD-A05 詳細,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,しきい値の設定と異常処理,AT-A05-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-012;AT-STRICT-021,,02-design/review-resolution-contracts.md,AT-RESOLVE-007;AT-RC-004,,,,,,,AT-REV18-022,AT-REV19-042
FR-A06,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A06,02-design/admin.md,AT-A06,S02;S08,P0,not_run,AT-A06-N;AT-A06-E;AT-A06-B,DD-A06 詳細,02-design/implementation-contracts.md,BIZ-12,受付・委託・品質確認,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,AT-G1-004;AT-G1-006,AT-REV16-005,AT-REV17-004,AT-REV18-004;AT-REV18-012;AT-REV18-025,AT-REV19-015;AT-REV19-031;AT-REV19-037;AT-REV19-038
FR-A07,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A07,02-design/admin.md,AT-A07,S03,P0,not_run,AT-A07-N;AT-A07-E;AT-A07-B,DD-A07 詳細,02-design/implementation-contracts.md,BIZ-21,プラン・契約編集,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-019,AT-CYCLE-008,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,,,,,AT-REV19-042
FR-A08,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A08,02-design/admin.md,AT-A08,S03,P0,not_run,AT-A08-N;AT-A08-E;AT-A08-B;AT-A08-R01,DD-A08 詳細,02-design/implementation-contracts.md,BIZ-21;BIZ-22,請求・模擬入金確認,AT-A08-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006,,02-design/review-resolution-contracts.md,AT-RESOLVE-002;AT-RESOLVE-004;AT-RESOLVE-006;AT-RESOLVE-013;AT-RC-003,AT-CV-004,,,,,AT-REV17-001,AT-REV18-015,AT-REV19-019;AT-REV19-042
FR-A09,企業原文 SRC-06＋設計補完,01-requirements/admin.md,DD-A09,02-design/admin.md,AT-A09,S03,P0,not_run,AT-A09-N;AT-A09-E;AT-A09-B;AT-A09-R01,DD-A09 詳細,02-design/implementation-contracts.md,BIZ-21,予告・実行確認・機器応答,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-004;AT-STRICT-010;AT-STRICT-019,AT-REREV-005;AT-CYCLE-007;AT-CYCLE-008,02-design/review-resolution-contracts.md,AT-RESOLVE-005,AT-CV-001,,,,,AT-REV17-001;AT-REV17-002,AT-REV18-002,AT-REV19-016;AT-REV19-018;AT-REV19-033
FR-A10,設計補完（企業目的に対応）,01-requirements/admin.md,DD-A10,02-design/admin.md,AT-A10,S03,P0,not_run,AT-A10-N;AT-A10-E;AT-A10-B,DD-A10 詳細,02-design/implementation-contracts.md,BIZ-21,猶予・例外・監査手順,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-019,AT-REREV-005,02-design/review-resolution-contracts.md,AT-RESOLVE-003;AT-RC-001,AT-CV-001;AT-CV-003,,,,AT-REV16-001,,AT-REV18-002,AT-REV19-013
