requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids,deterministic_contract,screen_catalog,operation_catalog,strict_review_contract,write_version_catalog,strict_review_case_ids,rereview_case_ids,resolution_contract,resolution_case_ids,convergence_case_ids,projection_case_ids,loop_case_ids,independent_g1_case_ids,review_016_case_ids,review_017_case_ids,review_018_case_ids,review_019_case_ids,review_020_case_ids,review_021_case_ids
FR-C11,Company original SRC-06 + added design details,01-requirements/client.md,DD-C11,02-design/client.md,AT-C11,S03,P0,not_run,AT-C11-N;AT-C11-E;AT-C11-B,DD-C11 Details,02-design/implementation-contracts.md,BIZ-22,Payment states and notification previews,AT-C11-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-006;AT-RC-003,,,,,,AT-REV17-001,AT-REV18-015,,,
FR-C12,Company original SRC-06 + added design details,01-requirements/client.md,DD-C12,02-design/client.md,AT-C12,S03,P0,not_run,AT-C12-N;AT-C12-E;AT-C12-B;AT-C12-R01,DD-C12 Details,02-design/implementation-contracts.md,BIZ-21,"Advance notice, grace periods, and pending release",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,AT-REREV-005,02-design/review-resolution-contracts.md,AT-RESOLVE-005,AT-CV-001,,,,,AT-REV17-001;AT-REV17-008,AT-REV18-002,AT-REV19-042,AT-G120-003;AT-G120-015;AT-G120-019,
FR-C13,Company original SRC-06 + added design details,01-requirements/client.md,DD-C13,02-design/client.md,AT-C13,S05,P1,not_run,AT-C13-N;AT-C13-E;AT-C13-B,DD-C13 Details,02-design/implementation-contracts.md,BIZ-23;BIZ-24;BIZ-25;BIZ-26,"Demo requests, retirement states, and market concept display",AT-C13-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-009;AT-STRICT-018,AT-REREV-001,02-design/review-resolution-contracts.md,,,,,,,,,AT-REV19-030;AT-REV19-040;AT-REV19-041,AT-G120-024,
FR-P01,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P01,02-design/contractor.md,AT-P01,S08,P0,not_run,AT-P01-N;AT-P01-E;AT-P01-B,DD-P01 Details,02-design/implementation-contracts.md,BIZ-04;BIZ-12,Accepted-job dashboard,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001;AT-STRICT-006,,02-design/review-resolution-contracts.md,,,AT-PV-002;AT-PV-003,AT-LOOP-001;AT-LOOP-002;AT-LOOP-003,AT-G1-001;AT-G1-002;AT-G1-004;AT-G1-005,AT-REV16-002;AT-REV16-005,AT-REV17-004,AT-REV18-004;AT-REV18-038,AT-REV19-020;AT-REV19-025;AT-REV19-038,AT-G120-019,
FR-P02,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P02,02-design/contractor.md,AT-P02,S08,P0,not_run,AT-P02-N;AT-P02-E;AT-P02-B,DD-P02 Details,02-design/implementation-contracts.md,BIZ-12,Acceptance and decline steps,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001,,02-design/review-resolution-contracts.md,AT-RESOLVE-001,AT-CV-002,AT-PV-001,AT-LOOP-001,,,AT-REV17-002;AT-REV17-008,AT-REV18-004,AT-REV19-012;AT-REV19-042,,
FR-P03,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P03,02-design/contractor.md,AT-P03,S08,P0,not_run,AT-P03-N;AT-P03-E;AT-P03-B;AT-P03-R01,DD-P03 Details,02-design/implementation-contracts.md,BIZ-12,Own staff assignment and qualification checks,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,,AT-REV16-002;AT-REV16-005,,AT-REV18-005,AT-REV19-015;AT-REV19-037;AT-REV19-038,AT-G120-002;AT-G120-011;AT-G120-017;AT-G120-018;AT-G120-026,AT-G121-003
FR-P04,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P04,02-design/contractor.md,AT-P04,S08,P0,not_run,AT-P04-N;AT-P04-E;AT-P04-B,DD-P04 Details,02-design/implementation-contracts.md,BIZ-12,Limited access to target units and alert evidence,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,AT-PV-001,,,,,,,,
FR-P05,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P05,02-design/contractor.md,AT-P05,S02;S08,P0,not_run,AT-P05-N;AT-P05-E;AT-P05-B;AT-P05-R01,DD-P05 Details,02-design/implementation-contracts.md,BIZ-12,Report quality review and return for rework,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,AT-G1-004;AT-G1-006,,,,AT-REV19-013;AT-REV19-039;AT-REV19-042,AT-G120-021,
FR-P06,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P06,02-design/contractor.md,AT-P06,S08,P1,not_run,AT-P06-N;AT-P06-E;AT-P06-B,DD-P06 Details,02-design/implementation-contracts.md,BIZ-12,"View own workers, qualifications, and availability",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,AT-PV-003,,,AT-REV16-002;AT-REV16-005,,AT-REV18-027,AT-REV19-038,AT-G120-030,
FR-P07,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P07,02-design/contractor.md,AT-P07,S08,P1,not_run,AT-P07-N;AT-P07-E;AT-P07-B;AT-P07-R01,DD-P07 Details,02-design/implementation-contracts.md,BIZ-12;BIZ-20,Job communication and shared alerts,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-009,,AT-REV19-032,,
FR-P08,Production instructions SRC-02 + added design details,01-requirements/contractor.md,DD-P08,02-design/contractor.md,AT-P08,S08,P0,not_run,AT-P08-N;AT-P08-E;AT-P08-B,DD-P08 Details,02-design/implementation-contracts.md,BIZ-12,Access limits based on contractor and assignment period,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-001;AT-STRICT-003,,02-design/review-resolution-contracts.md,AT-RESOLVE-001,,AT-PV-002,AT-LOOP-002,AT-G1-004,,,,AT-REV19-012,,
FR-T01,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T01,02-design/technician.md,AT-T01,S02;S08,P0,not_run,AT-T01-N;AT-T01-E;AT-T01-B,DD-T01 Details,02-design/implementation-contracts.md,BIZ-04;BIZ-08,Visibility limited by assignment period,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-017,,02-design/review-resolution-contracts.md,,,AT-PV-005,AT-LOOP-002;AT-LOOP-003,AT-G1-005,AT-REV16-002;AT-REV16-005,AT-REV17-004,AT-REV18-005;AT-REV18-032;AT-REV18-038,AT-REV19-002;AT-REV19-020;AT-REV19-025,,
FR-T02,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T02,02-design/technician.md,AT-T02,S02,P0,not_run,AT-T02-N;AT-T02-E;AT-T02-B,DD-T02 Details,02-design/implementation-contracts.md,BIZ-06;BIZ-07;BIZ-10,Unit register fields and viewing steps,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-015,,AT-REV19-042,,
FR-T03,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T03,02-design/technician.md,AT-T03,S06,P0,not_run,AT-T03-N;AT-T03-E;AT-T03-B,DD-T03 Details,02-design/implementation-contracts.md,BIZ-08;BIZ-11,Series selection and quality display,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,,02-design/review-resolution-contracts.md,AT-RESOLVE-002;AT-RESOLVE-012,AT-CV-006,,,,,AT-REV17-003;AT-REV17-007,AT-REV18-001;AT-REV18-039,AT-REV19-003;AT-REV19-009,AT-G120-031,
FR-T04,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T04,02-design/technician.md,AT-T04,S02,P0,not_run,AT-T04-N;AT-T04-E;AT-T04-B,DD-T04 Details,02-design/implementation-contracts.md,BIZ-10,Inspection forms and reasons for not inspecting,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007;AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,,,,,AT-REV19-002;AT-REV19-042,AT-G120-008,
FR-T05,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T05,02-design/technician.md,AT-T05,S02,P0,not_run,AT-T05-N;AT-T05-E;AT-T05-B,DD-T05 Details,02-design/implementation-contracts.md,BIZ-10,Inspection forms and reasons for not inspecting,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,,,,,,AT-G120-008,
FR-T06,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T06,02-design/technician.md,AT-T06,S02,P0,not_run,AT-T06-N;AT-T06-E;AT-T06-B,DD-T06 Details,02-design/implementation-contracts.md,BIZ-10,Inspection forms and reasons for not inspecting,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,,,,,,AT-G120-008,
FR-T07,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T07,02-design/technician.md,AT-T07,S02,P0,not_run,AT-T07-N;AT-T07-E;AT-T07-B,DD-T07 Details,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,"Possible causes, evidence, and resolution steps",AT-T07-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-022,AT-REV19-013,AT-G120-001;AT-G120-027,AT-G121-002
FR-T08,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T08,02-design/technician.md,AT-T08,S02;S08,P0,not_run,AT-T08-N;AT-T08-E;AT-T08-B,DD-T08 Details,02-design/implementation-contracts.md,BIZ-12,"Start, submit, and resubmit states",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-008,AT-REV18-005,AT-REV19-002;AT-REV19-015;AT-REV19-039,AT-G120-008;AT-G120-011,
FR-T09,Added design details (supporting a company goal),01-requirements/technician.md,DD-T09,02-design/technician.md,AT-T09,S02,P0,not_run,AT-T09-N;AT-T09-E;AT-T09-B,DD-T09 Details,02-design/implementation-contracts.md,BIZ-12,"Photos, replacement parts, and report version management",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-007,,02-design/review-resolution-contracts.md,,,,,AT-G1-006,,,,AT-REV19-015,AT-G120-008;AT-G120-011;AT-G120-021,
FR-T10,Added design details (supporting a company goal),01-requirements/technician.md,DD-T10,02-design/technician.md,AT-T10,S01,P0,not_run,AT-T10-N;AT-T10-E;AT-T10-B;AT-T10-R01,DD-T10 Details,02-design/implementation-contracts.md,BIZ-13,Technician control permissions and test-run steps,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-005;AT-STRICT-008,,02-design/review-resolution-contracts.md,AT-RESOLVE-009,,,,,,,AT-REV18-002;AT-REV18-003;AT-REV18-005,AT-REV19-002;AT-REV19-039,AT-G120-024,
FR-T11,Added design details (supporting a company goal),01-requirements/technician.md,DD-T11,02-design/technician.md,AT-T11,S06,P1,not_run,AT-T11-N;AT-T11-E;AT-T11-B;AT-T11-R01,DD-T11 Details,02-design/implementation-contracts.md,BIZ-20,"Simulated registration, calibration, and update steps",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-008;AT-STRICT-011;AT-STRICT-013;AT-STRICT-020,AT-REREV-003;AT-CYCLE-001;AT-CYCLE-006,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-010,AT-REV18-023,AT-REV19-018;AT-REV19-021;AT-REV19-038,AT-G120-001;AT-G120-024,
FR-T12,Company original SRC-06 + added design details,01-requirements/technician.md,DD-T12,02-design/technician.md,AT-T12,S06,P1,not_run,AT-T12-N;AT-T12-E;AT-T12-B,DD-T12 Details,02-design/implementation-contracts.md,BIZ-20,"Distinguish communication loss, power loss, and removal",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-020,AT-REREV-002;AT-REREV-003;AT-CYCLE-001;AT-CYCLE-005;AT-CYCLE-006,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-003;AT-REV18-040,AT-REV19-042,AT-G120-001;AT-G120-012;AT-G120-023,
FR-A01,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A01,02-design/admin.md,AT-A01,S02,P0,not_run,AT-A01-N;AT-A01-E;AT-A01-B,DD-A01 Details,02-design/implementation-contracts.md,BIZ-04;BIZ-08,Overall aggregation and links to assigned work,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006;AT-STRICT-017,AT-REREV-006;AT-CYCLE-002,02-design/review-resolution-contracts.md,AT-RESOLVE-013,,,,,,AT-REV17-005;AT-REV17-006,AT-REV18-001;AT-REV18-003;AT-REV18-006;AT-REV18-007;AT-REV18-019;AT-REV18-038,AT-REV19-003;AT-REV19-004;AT-REV19-009;AT-REV19-011;AT-REV19-016;AT-REV19-025;AT-REV19-034,,
FR-A02,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A02,02-design/admin.md,AT-A02,S01,P0,not_run,AT-A02-N;AT-A02-E;AT-A02-B,DD-A02 Details,02-design/implementation-contracts.md,BIZ-07,"Registration, editing, and archiving",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-008;AT-STRICT-010,,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,AT-G1-002,,AT-REV17-005;AT-REV17-006;AT-REV17-015,AT-REV18-006;AT-REV18-018;AT-REV18-041;AT-REV18-042,,AT-G120-012,
FR-A03,Added design details (supporting a company goal),01-requirements/admin.md,DD-A03,02-design/admin.md,AT-A03,S08,P0,not_run,AT-A03-N;AT-A03-E;AT-A03-B,DD-A03 Details,02-design/implementation-contracts.md,BIZ-04,"Permission, membership, and assignment period management",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-003,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-033,,,
FR-A04,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A04,02-design/admin.md,AT-A04,S06,P1,not_run,AT-A04-N;AT-A04-E;AT-A04-B,DD-A04 Details,02-design/implementation-contracts.md,BIZ-06;BIZ-20,Edit model capabilities and IoT register,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-008;AT-STRICT-020,AT-REREV-003,02-design/review-resolution-contracts.md,,,,AT-LOOP-004;AT-LOOP-005,,,AT-REV17-010,AT-REV18-023;AT-REV18-043,AT-REV19-016,,
FR-A05,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A05,02-design/admin.md,AT-A05,S02,P0,not_run,AT-A05-N;AT-A05-E;AT-A05-B,DD-A05 Details,02-design/implementation-contracts.md,BIZ-08;BIZ-11;BIZ-17,Threshold settings and alert handling,AT-A05-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-012;AT-STRICT-021,,02-design/review-resolution-contracts.md,AT-RESOLVE-007;AT-RC-004,,,,,,,AT-REV18-022,AT-REV19-042,AT-G120-009;AT-G120-027,AT-G121-002
FR-A06,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A06,02-design/admin.md,AT-A06,S02;S08,P0,not_run,AT-A06-N;AT-A06-E;AT-A06-B,DD-A06 Details,02-design/implementation-contracts.md,BIZ-12,"Intake, outsourcing, and quality review",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-013,,02-design/review-resolution-contracts.md,,,,,AT-G1-004;AT-G1-006,AT-REV16-005,AT-REV17-004,AT-REV18-004;AT-REV18-012;AT-REV18-025,AT-REV19-015;AT-REV19-031;AT-REV19-037;AT-REV19-038,AT-G120-002;AT-G120-011;AT-G120-018;AT-G120-026,
FR-A07,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A07,02-design/admin.md,AT-A07,S03,P0,not_run,AT-A07-N;AT-A07-E;AT-A07-B,DD-A07 Details,02-design/implementation-contracts.md,BIZ-21,Plan and contract editing,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-019,AT-CYCLE-008,02-design/review-resolution-contracts.md,AT-RESOLVE-002,,,,,,,,AT-REV19-042,,
FR-A08,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A08,02-design/admin.md,AT-A08,S03,P0,not_run,AT-A08-N;AT-A08-E;AT-A08-B;AT-A08-R01,DD-A08 Details,02-design/implementation-contracts.md,BIZ-21;BIZ-22,Invoices and simulated payment confirmation,AT-A08-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-006,,02-design/review-resolution-contracts.md,AT-RESOLVE-002;AT-RESOLVE-004;AT-RESOLVE-006;AT-RESOLVE-013;AT-RC-003,AT-CV-004,,,,,AT-REV17-001,AT-REV18-015,AT-REV19-019;AT-REV19-042,,
FR-A09,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A09,02-design/admin.md,AT-A09,S03,P0,not_run,AT-A09-N;AT-A09-E;AT-A09-B;AT-A09-R01,DD-A09 Details,02-design/implementation-contracts.md,BIZ-21,"Advance notice, execution confirmation, and device responses",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-004;AT-STRICT-010;AT-STRICT-019,AT-REREV-005;AT-CYCLE-007;AT-CYCLE-008,02-design/review-resolution-contracts.md,AT-RESOLVE-005,AT-CV-001,,,,,AT-REV17-001;AT-REV17-002,AT-REV18-002,AT-REV19-016;AT-REV19-018;AT-REV19-033,AT-G120-029,
