review_id,finding_id,case_id,requirement_ids,given,when,then,contract,disposition,execution_status
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-011,AT-RESOLVE-011,FR-C06;FR-A13;FR-A14,"Actual boundary ac_input, fixed baseline whole_building, same description text",Compare→save/review MRV,"Preserve actual values, difference null, incomplete, cannot mark demo_reviewed",02-design/review-resolution-contracts.md#ir11-calculation-boundary-identity,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-012,AT-RESOLVE-012,FR-X03;FR-T03;FR-C07;NFR-05;NFR-06,Power sensor kW; raw unit=W/value1000,demo.trigger telemetry→series,value=null/suspect/unit=kW/rawUnit=W; do not convert to 1kW; preserve other valid points,02-design/review-resolution-contracts.md#ir12-raw-and-normalized-measurements,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-013,AT-RESOLVE-013,FR-C01;FR-A01;FR-A08;NFR-07,Current KPIs and overdue invoice,Check updates to older AT-C01-N/A01-N/A08-N,Unit list has no period and restores on Back; reminders stop after payment,02-design/review-resolution-contracts.md#ir13-align-current-acceptance-conditions,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-014,AT-RESOLVE-014,NFR-07,All current specifications and older runs,Check front matter/current links/manifest,0.11.0 is current; do not use old evidence as current approval,02-design/review-resolution-contracts.md#ir14-identify-the-current-version,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-015,AT-RESOLVE-015,FR-A14,MRV requirements/screens/operations,Compare preview and saved versions,Explicitly exclude file export; no undefined operations,02-design/review-resolution-contracts.md#ir15-mrv-output-scope,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-016,AT-RESOLVE-016,FR-C05;FR-A11;FR-A12,"Each Fact TTL, location at same tick, latest suspect","Exactly TTL/1ms later, next tick, also supply old valid Fact",Fresh at boundary/stale after; no location carryover; no reuse of old valid Fact,02-design/review-resolution-contracts.md#ir16-fact-freshness-and-reuse,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-017,AT-RESOLVE-017,FR-X01;FR-X04;NFR-05,Start delayed read and subscription as A,"Old response arrives after A→B→A, logout/login, expiry/reset/reload",Discard mismatched viewEpoch/instance/generation; preserve already accepted shared business work,02-design/review-resolution-contracts.md#ir17-repository-generation-and-view-generation,specified,not_run
INDEPENDENT-DOC-0.10.0-2026-09-16,REV-018,AT-RESOLVE-018,NFR-04,Candidate long-running use beyond100 units/1000 samples,Check retention requirements and guarantee scope,Capacity guarantee deferred; no implicit deletion/reset; do not record implementation test pass,02-design/review-resolution-contracts.md#ir18-long-term-memory-retention,deferred_candidate,not_run
SELF-CYCLE-DOC-0.11.0,RC-001,AT-RC-001,FR-A10;FR-X04;NFR-03,Override-only user directly accesses A09,Normal entry→list→A10; try invoiceId filter,List opens; billing filter forbidden; secondary queries require permissions; do not reveal invoice existence,02-design/review-resolution-contracts.md#ir03-permission-limited-to-forced-release,specified,not_run
SELF-CYCLE-DOC-0.11.0,RC-002,AT-RC-002,FR-C08;FR-X07;NFR-06,Maintenance/sensor Alerts on same Unit,Preview with sourceAlertId supplied/omitted/from another Unit,Classify from matching Alert; reject missing required ID/mismatch; no ambiguous classification,02-design/review-resolution-contracts.md#ir10-notification-business-categories,specified,not_run
SELF-CYCLE-DOC-0.11.0,RC-003,AT-RC-003,FR-C11;FR-A08;NFR-06,payments.simulate initiate branch,Check operation names/version catalog,Obtain Invoice version without using nonexistent payments.initiate,02-design/review-resolution-contracts.md#ir06-only-one-active-payment-attempt,specified,not_run
SELF-CYCLE-DOC-0.11.0,RC-004,AT-RC-004,FR-A05;FR-A12;NFR-06,Common fields for new Policy,Check dependencies across detailed DD/Component/screen/operation,Can create without Alerts; all required inputs and candidate reads match,02-design/review-resolution-contracts.md#ir07-shared-policy-form,specified,not_run
SELF-CYCLE-DOC-0.11.0,RC-005,AT-RC-005,FR-X03;NFR-06,Power/non-power Sensors and inspection,Create capability/sensor/measurement,Define added required boundary/quality values in every creation path,02-design/review-resolution-contracts.md#ir12-raw-and-normalized-measurements,specified,not_run
SELF-CYCLE-DOC-0.11.0,RC-006,AT-RC-006,FR-X04;NFR-03,List snapshot with scope change for same user,Resume old cursor/deliver old callback,Cannot reuse cache/cursor across view generations; create new snapshot under current scope,02-design/review-resolution-contracts.md#ir17-repository-generation-and-view-generation,specified,not_run
