case_id,review_id,contract_section,given,when,then,execution_status,evidence
AT-FIX-024,REV-024,D10,"M1/8GB, production build, 100Units/1000 samples",Measure five operation types with five cold/ten warm runs; separately measure slow3000ms and timeout12000ms,Normal maximum initial response200ms/list2s. Slow initial response200ms with loading; timeout10s. Save all measurements and environment versions,not_run,
AT-FIX-025,REV-025,D08,"Free text <img onerror=...>, returnTo //example.test, SVG disguised as PNG","Display, return after login, decode image",Render free text as text; zero external navigation; reject image; zero script execution. Also check image dimension limits,not_run,
AT-FIX-026,REV-026,D08/D12,"Client with billing notification, external contractor, another customer, HQ without billing permission",Directly call notification list/preview/link/markRead,Deny list/read marking by nonrecipients; deny external contractor billing preview. inquiry link opens same target with invoiceId+inquiryId,not_run,
AT-FIX-027,REV-027,D12/D13,Matching DTOs/128 operations/Query catalog; empty purpose,"Check input schemas, disallowed filter key, create offset quote",Unknown key/empty purpose gives VALIDATION. All DTO null/enums match; quote creation is a write storing quote ID,not_run,
AT-FIX-028,REV-028,D04,UNAVAILABLE read; 429 without retryAfter; Command deadline30 seconds,Three failed reads; retry during429 wait; independently test ack at 29.999s/30s,"Wait1/2s, maximum33s total;429 blocks requests for 30s;29.999 succeeds/30 expires",not_run,
AT-FIX-029,REV-029,D11,Glossary and RTO displays,Statically check all current specifications,"RTO=Rent to Own, not an abbreviation for remote control/restrictions",not_run,
AT-FIX-030,REV-030,D11,BIZ-05/06 and FR-T02/DD-T05/DD-T11,Statically compare source mappings and translated wording,Split first/HVAC second phase; T05 outdoor unit; firmware conflict consistently CONFLICT,not_run,
AT-FIX-031,REV-031,D11,OPEN-01–11 unapproved,Inspect decision register and gates,Each row has responsible role/deadline/affected FR/demo policy. Do not replace unapproved production decisions with AI decisions,not_run,
AT-FIX-032,REV-032,D05,"Device online, tamper detected, firmware failure",Start/fail check; disconnect event,connecting→error→offline; tamper displayed separately; firmware failure alone does not change connection,not_run,
AT-FIX-033,REV-033,D09,Preferences MYR; invoice USD100.00,Change locale/timezone and show invoice,MYR setting read-only; invoice stays USD100.00. No conversion/currency rewriting,not_run,
AT-FIX-034,REV-034,D06,Only one Membership has valid identity.manage,Demote/expire that administrator; promote self through another Membership,Removing last administrator gives CONFLICT; self-promotion FORBIDDEN; no new-User creation screen,not_run,
AT-FIX-035,REV-035,D05,"Unit with enabled automation, completed history only, no active dependencies","Archive, read past history, fire old schedule",Preserve history; automation disabled/unit_archived; zero new Commands. Active dependencies give CONFLICT,not_run,
AT-FIX-036,REV-036,D11,Browser-only DiagnosticRun timer,Check responsibility after browser closes at production transition gate,Production blocked if Backend/IoT responsibility and recovery contracts are unsettled. Do not promise physical device shutdown in1A,not_run,
