case_id,issue_id,requirement_ids,given,when,then,contract,decision_status,execution_status
AT-REV19-018,REV19-018,FR-T11;FR-A09,"Patch device-online-rto with queued firmware operation createdAt=clock and unit-online-rto with requested normal Command (set_temperature25, expiresAt=clock+30s). Separate case:device online, no conflict",Advance one tick/second. Separately execute restriction on unit-online-rto while firmware running; after firmware success retry phase=apply,"First operation fails with failureCode=CONFLICT; connection/version unchanged. Second restriction Command delivery=not_sent/pendingReason=device_operation_running, excluded from reconciliation; retry sends after firmware ends",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,proposed,not_run
AT-REV19-019,REV19-019,FR-A08,hq-operator with billing.manage,invoices.create with dueAt=now and now+1ms,now gives VALIDATION; now+1ms succeeds. Invoice becomes eligible for reminders after demo.advanceClock makes it overdue,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-020,REV19-020,FR-T01;FR-P01,Patch includes rework_requested/on_hold jobs,Select status on T01/P01,T01 includes on_hold/rework_requested; P01 includes on_hold/rework_requested/completed. Selection filters list/summary identically. all omits status,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-021,REV19-021,FR-T11;NFR-05,tech-external-a at /technician/devices?deviceId=device-online-rto&jobId=job-contractor-a during work window (IR94),"Save devices.calibrate(jobId=job-contractor-a,sensorId=sensor-online-temperature); check IR71 device_operation row and screen invalidations",Success invalidates devices.calibrations and shows record. IR71 device_operation row includes devices.calibrations; subscribed event invalidates same Query,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-022,REV19-022,FR-A16,hq-operator,commands.create accepted→demo.trigger(command_sent)→demo.trigger(command_ack)→audit.list filtered pending/success,Separate pending acceptance row and success finalization row with same correlationId; pending row unchanged. A16 choices: success/denied/failure/pending,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,proposed,not_run
AT-REV19-023,REV19-023,FR-C08;FR-X03,Patch normal/critical/warning Alerts at same time,alerts.list with default severity desc,"critical→warning→normal, not lexical warning→normal→critical",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-024,REV19-024,FR-X02;NFR-06,component-contracts.csv,Read VoicePanel/VoiceContainer contracts; run VoicePanel unit test without Repository,VoicePanel api_dependency=none; VoiceContainer owns IR09 operations. VoicePanel renders/emits events using props only,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-025,REV19-025,FR-C01;FR-A01;FR-P01;FR-T01,Each dashboard,"Give KpiCard value=null, value=0, and summaries.get UNAVAILABLE","null:""Cannot calculate"";0:""0""; failure:retry without replacing value with 0. Same component on C01/A01/P01/T01",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-026,REV19-026,FR-X07,customer-b patch with zero notifications,Toggle unreadOnly=false/true on /notifications,"false:""No notifications"";true:""No unread notifications""",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-027,REV19-027,FR-X01;NFR-05,screen-catalog.csv,Read public-screen states,login/forgot-password:initial;loading;success;error;offline. demo:initial;loading;success;error. forbidden/not-found:success only. Authenticated screens keep existing required states,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-028,REV19-028,NFR-05;NFR-01,UIUXSpecification.md,Read telemetry in UX-02/UX-06,"Defined as sensor measurements (Measurement), not usage tracking",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-029,REV19-029,FR-A11;FR-A12;FR-A13,hq-operator,"Select unitIds/baselineId on A13; open policyId on A11/A12, navigate away and Back",URL contains unitIds/baselineId/policyId; Back restores selection,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-030,REV19-030,FR-C06;FR-C13;FR-X04,"Patch customer-a scopes=[{kind:unit,id:unit-online-rto}]; patch baseline/OffsetRecord including unit-online-rto and unit-non-rto","baselines.list, offsets.list, individual reads",Both excluded from lists; individual NOT_FOUND. Baseline for only unit-online-rto is returned,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-031,REV19-031,FR-A06;FR-A11,DD-A06/DD-A11,Check required markers and save jobs.create without dueAt,"dueAt optional, defaults requestedEnd; unitId/type required. A11 enabled/priority on separate rows",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-032,REV19-032,FR-P07,contractor-a chooses note recipient for job-contractor-a,notifications.recipients for recipientRole=hq/assigned_technician/customer_contact,"Send roles admin/technician/client respectively; candidates include hq-operator etc., tech-external-a, customer-a",02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-033,REV19-033,FR-A09;FR-A16,restriction-limited-a applied; customer payment attempt for invoice-overdue-a processing,customer-a payments.simulate(confirm)→audit.list by correlationId,Restriction release_requested audit uses customer-a's actorId/actorRoleAtTime=client; remove Command creation audit actorId=system-restriction/actorRoleAtTime=system; same correlationId,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-034,REV19-034,FR-A01,review-decisions-019.json DEC-44,Check decision_status/owner,"status=accepted, decided_by=user in this conversation, answer=""Option A is fine."" DEC-50 also accepted. Listed in PrepareDocument §10 and IR72 rank1",02-design/review-resolution-contracts.md#ir78-energy-saving-forecast-on-the-admin-dashboard--rev19-004,accepted,not_run
AT-REV19-035,REV19-035,NFR-06,deterministic-contracts.md D11,Read required production artifacts,Required mapping from HTTP statuses/communication exceptions to DomainError; no such mapping defined in1A,02-design/review-resolution-contracts.md#ir90-minor-clarifications--rev19-016035,specified,not_run
AT-REV19-036,REV19-036,FR-X05;NFR-07,fixture-contract.json,Create createDemoRepository(seed='demoSeed'); validate all resources with canonical DTO schemas. Supply row retaining sensorMetrics and patch for nonexistent ID,All rows normalize under IR91 and validate (Sensor IDs use explicit seed values). sensorMetrics retired/outside schema. Nonexistent-ID patch normalizes as new row,02-design/review-resolution-contracts.md#ir91-demoseed-normalization-rules--rev19-036,specified,not_run
AT-REV19-037,REV19-037,FR-P03;FR-A06;FR-C09,assignment-contractor-a scheduledEnd=validUntil=02:00Z; job scheduledSlot.endAt=02:00Z (IR97 §2); tech-external-a starts at 01:30Z,"Advance02:00Z; fetch contractor/HQ list→contractor-a jobs.assign(same technician,startAt02:00Z,endAt04:00Z,reason)→fetch customer/contractor lists/details","Before reassignment show ""Work window ended — reassignment required"". After assign:Job.assignmentId=new Assignment, scheduledSlot=[02:00Z,04:00Z), Job.version+1, old Assignment revoked, notice disappears. Customer confirmed schedule is new slot",02-design/review-resolution-contracts.md#ir89-work-window-ending-notice-and-end-handling--rev19-015--rev19-037,specified,not_run
AT-REV19-038,REV19-038,FR-C02;FR-C08;FR-P01;FR-P03;FR-P06;FR-T11;FR-A06,demoSeed and acceptancePatches AT-C08-N/AT-P01-N/AT-P03-R01/AT-P06-N/AT-T11-N,Build and execute each AT Given using only IR92 and patches,"AT-C02-N adds one to two properties, list3. AT-C08-N has three unread:critical/warning/normal. AT-P01-N:list3/offer1/active1/review1; offered filter:1/1/0/0. AT-P03-N(2026-09-21)/AT-A06-N assignments succeed without overlap. AT-P06-N has two technicians. AT-T11-N binds to unit-t11-new",02-design/review-resolution-contracts.md#ir92-interpreting-acceptance-given-and-seed-changes--rev19-038--rev19-040042,specified,not_run
AT-REV19-039,REV19-039,FR-T08;FR-T10;FR-P05,job-contractor-a assigned within work window; job-internal-a requested/unassigned; acceptancePatches AT-T10-E.1,"Run T08-N return as contractor-a and HQ(reviewMode=normal). Start job-internal-a, HQ-cancelled job-contractor-a, and on_hold job. tech-internal-a requests23°C for job-t10-limited",Contractor return succeeds; HQ normal review FORBIDDEN. Start results:NOT_FOUND/FORBIDDEN(errors.assignment_ended)/CONFLICT respectively.23°C gives FORBIDDEN(errors.restriction_active),02-design/review-resolution-contracts.md#ir93-failure-codes-for-technician-work-start-and-submission--rev19-039,specified,not_run
AT-REV19-040,REV19-040,FR-C13;FR-A14;FR-C06,demoSeed immediately after reset and acceptancePatches AT-C13-N,Fetch energy.summary and mrv.preview,factorRef=factor-demo-2026 v1;factorSnapshot.kgCO2ePerKWh=0.5;no factor_missing warning. C13-N emissions40.0kgCO₂e/reduction10.0kgCO₂e,02-design/review-resolution-contracts.md#ir92-interpreting-acceptance-given-and-seed-changes--rev19-038--rev19-040042,specified,not_run
AT-REV19-041,REV19-041,FR-C06;FR-A13;FR-A14;FR-C13,"acceptancePatches AT-C06-N, AT-C06-E.2–.4, AT-A13-N, AT-A14-N","Fetch energy.summary with each patch query (E.3 unitIds=[unit-non-rto,unit-online-rto])","AT-C06-N:80.0kWh/40.00MYR/savings20.0kWh/20.0%/coverage100%. E.2:percentage ""Cannot calculate"". E.3:120.0kWh/""Increase 20.0 kWh / Increase 20.0%"". E.4:73.3kWh/coverage91.7%/comparison null. A14-N incomplete=false, may mark demo_reviewed",02-design/review-resolution-contracts.md#ir92-interpreting-acceptance-given-and-seed-changes--rev19-038--rev19-040042,specified,not_run
AT-REV19-042,REV19-042,FR-C01;FR-C05;FR-C07;FR-C08;FR-C09;FR-C10;FR-C12;FR-P02;FR-P05;FR-T02;FR-T04;FR-T12;FR-A05;FR-A07;FR-A08;FR-A11;FR-A12,Requirement acceptance tables and IR92 defaults,Interpret Given with omitted target/actor using IR92 alone,"Each acceptance text identifies target IDs/actors/steps; unspecified values resolve uniquely through IR92 defaults (unit-online-rto,tech-internal-a,etc.). AT-C01-E① sets sensor-online-power null, yielding ""Running 0 / Stopped 1 / Unknown 1""",02-design/review-resolution-contracts.md#ir92-interpreting-acceptance-given-and-seed-changes--rev19-038--rev19-040042,specified,not_run
