operation,input_contract,result_contract,design_ids,frontend_execution,ui_validation,ui_recovery,authorization,mode,contract_ref
commands.get,{id:ID},Command,DD-A09;DD-A12;DD-C03;DD-C07;DD-C12;DD-T10;DD-A02;DD-A16,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | technician:assigned | admin:control.execute | admin:restriction.manage | admin:restriction.override | admin:automation.policy.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
consents.get,{purpose:'location_automation'},Consent,DD-C05,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR84 seed/initial record; absent record NOT_FOUND,D04: UNAVAILABLEのみ最大2回retry,client:own-membership,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
consents.update,{purpose:'location_automation';granted:boolean},Consent,DD-C05,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:own-membership,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
contracts.list,Query,Page<Contract>,DD-A07;DD-A08;DD-C10;DD-A09,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:contract.manage | admin:billing.manage | admin:restriction.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
contracts.save,{id?:ID;customerId:ID;unitIds:ID[];planType:Contract['planType'];startAt:Instant;endAt:Instant;priceMinor:number;currency:Currency;restrictionEligible:boolean;rulesVersion:ID|null},Contract,DD-A07,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:contract.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
customers.list,Query,Page<Customer>,DD-A02;DD-A07;DD-A15,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:asset.manage | admin:contract.manage:scope-candidate-read-only | admin:offset.manage:scope-candidate-read-only,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
customers.save,{id?:ID;name:string;organizationId:ID;serviceProfile:Customer['serviceProfile'];status:'active'|'inactive'},Customer,DD-A02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demo.advanceClock,{to:Instant},DemoGeneration,DDC-07,demo-only,D01; IR36 前方ジャンプ・reset直後のみ初期時刻設定・Session期限をずらす,D04: キーでwrites.getResult後に同一意図再送,public:demo-panel-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demo.reset,{confirmation:true},DemoGeneration,DDC-07,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,public:demo-panel-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demo.trigger,DemoTrigger,DemoEvent,DDC-07,demo-only,D01; IR37 transport/network注入を含む; IR45 simulator on/off; IR59 payment branch removed; IR77 telemetry sequence optional (latest+1); IR98 allergen/load_alert events,D04: キーでwrites.getResult後に同一意図再送,public:demo-panel-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demoSession.signIn,{demoActorId:ID;returnTo?:string},Session,DDC-07,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,public:demo-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demoSession.signOut,"Record<string,never>",undefined,DDC-07,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,authenticated:own-session,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demoSession.switchMembership,{demoMembershipId:ID},Session,DDC-07,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,authenticated:demo-account-switch; D09,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
demoSession.extend,"Record<string,never>",Session,DDC-07,demo-only,IR55 valid session only; expiresAt=now+30min; no audit,UNAUTHENTICATED after expiry: purge and /login,authenticated:own-session,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.addResponseNote,{deviceId:ID;eventId:ID;responseNote:string},DeviceEvent,DD-T12,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.bind,{deviceId:ID;unitId:ID;jobId?:ID;reason:string},Device,DD-T11;DD-A04,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.calibrate,{deviceId:ID;sensorId:ID;metric:Metric;unit:UnitSymbol;referenceValue:number;measuredValue:number;calibratedAt:Instant;jobId?:ID},CalibrationRecord,DD-T11;DD-A04,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.calibrations,{deviceId:ID;query:Query},Page<CalibrationRecord>,DD-T11;DD-A04,mock-service,D01; SR08/SR09,D04: UNAVAILABLEのみ最大2回retry,technician:device.maintain:assigned-valid-job | admin:device.manage; SR24 current-device AND occurrence-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.check,{id:ID;jobId?:ID},DeviceOperation,DD-T11;DD-A04,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR67 queued→running after 1s tick; IR90 recheck failure CONFLICT; restriction commands not_sent while running; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.events,{id:ID;query:Query},Page<DeviceEvent>,DD-A16;DD-T12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:device.manage | admin:audit.read; SR24 current-device AND occurrence-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.get,{id:ID},DeviceDetail,DD-T11;DD-T12;DD-A04,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:device.manage | admin:audit.read; SR24 current-device AND occurrence-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.list,Query,Page<Device>,DD-A04;DD-T02;DD-T11;DD-A16,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:device.manage | admin:audit.read,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.operations,{deviceId:ID;query:Query},Page<DeviceOperation>,DD-T11;DD-A04,mock-service,D01; SR08/SR09,D04: UNAVAILABLEのみ最大2回retry,technician:device.maintain:assigned-valid-job | admin:device.manage; SR24 current-device AND occurrence-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.register,{serial:string;sensorTypes:Metric[];unitId:ID;jobId?:ID},Device,DD-T11;DD-A04,mock-service,"D01; 対応DDの入力制約; IR43 sensorTypes⊆Capability.sensors; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
devices.updateFirmware,{deviceId:ID;firmwareVersion:string;jobId?:ID},DeviceOperation,DD-T11;DD-A04,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR67 queued→running after 1s tick; IR90 recheck failure CONFLICT; restriction commands not_sent while running; IR94 technician write table (assignment and work window, jobId required when typed); IR94 non-online at request: OFFLINE without operation",D04: キーでwrites.getResult後に同一意図再送,technician:device.maintain:assigned-valid-job | admin:device.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
diagnosticRuns.create,{jobId:ID;unitId:ID;startAction:UnitAction;endAction:UnitAction;durationMinutes:number;reason:string;expectedUnitVersion:number;expectedJobVersion:number},DiagnosticRun,DD-T10,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:control.diagnose:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
diagnosticRuns.get,{diagnosticRunId:ID},DiagnosticRun,DD-T10;DD-A02,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,technician:control.diagnose:assigned-valid-job | admin:job.manage | admin:control.execute,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
diagnosticRuns.list,{unitId:ID;jobId?:ID;query:Query},Page<DiagnosticRun>,DD-T10;DD-A02,mock-service,D01; SR08/SR09,D04: UNAVAILABLEのみ最大2回retry,technician:control.diagnose:assigned-valid-job | admin:job.manage | admin:control.execute,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
energy.summary,Range & {unitIds:ID[];baselineId?:ID;tariffVersion?:ID},EnergySummary,DD-A13;DD-C06;DD-C13,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:energy.manage | admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
factors.list,Query,Page<EmissionFactor>,DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
factors.save,Save<EmissionFactor>,EmissionFactor,DD-A14,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:mrv.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
inquiries.answer,{inquiryId:ID;reply:string},Inquiry,DD-A08,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:billing.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
inquiries.create,{subjectType:'payment'|'restriction';invoiceId?:ID;restrictionId?:ID;message:string},Inquiry,DD-C12,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
inquiries.list,Query,Page<Inquiry>,DD-A08;DD-C12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:billing.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
invoices.create,Money & {contractId:ID;contractVersion:number;period:Range;dueAt:Instant},Invoice,DD-A08,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR90 dueAt must be after now,D04: キーでwrites.getResult後に同一意図再送,admin:billing.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
invoices.get,{id:ID},InvoiceDetail,DD-C11;DD-A08,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:billing.manage | admin:restriction.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
invoices.list,Query,Page<Invoice>,DD-A08;DD-C10;DD-A09,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:billing.manage | admin:restriction.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.accept,{jobId:ID;offerId:ID;termsVersion:ID},JobDecisionReceipt,DD-P02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR86 expired undecided own offer: CONFLICT errors.offer_expired,D04: キーでwrites.getResult後に同一意図再送; IR01 own valid membership receipt after decline/offer expiry,contractor:partner.accept:own-valid-offer:first-attempt | IR01:same-key-receipt:original-user:current-own-membership,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.addNote,{jobId:ID;message:string;visibility:'internal'|'customer'},JobNote,DD-C09;DD-P07,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self:customer-visibility | contractor:delegated | admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.assign,{jobId:ID;technicianMembershipId:ID;startAt:Instant;endAt:Instant;reason?:string},MaintenanceJob,DD-A06;DD-P03,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR89 success updates Job.assignmentId/scheduledSlot and version; IR94 technician scope must include Job.unitId,D04: キーでwrites.getResult後に同一意図再送,contractor:partner.assign:own-valid-offer | admin:job.manage:internal-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.cancel,{jobId:ID;cancelReason:string},MaintenanceJob,DD-A06;DD-C09,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR56 state table,D04: キーでwrites.getResult後に同一意図再送,client:self:requested-only | admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.create,{unitId:ID;type:MaintenanceJob['type'];symptom:string;requestedStart:Instant;requestedEnd:Instant;contactWindow?:string;dueAt?:Instant},MaintenanceJob,DD-A06;DD-C09,mock-service,D01; 対応DDの入力制約; IR38 dueAtはjob.manageのみ・省略時requestedEnd,D04: キーでwrites.getResult後に同一意図再送,client:self | admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.decline,{jobId:ID;offerId:ID;reason:string},JobDecisionReceipt,DD-P02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR86 expired undecided own offer: CONFLICT errors.offer_expired,D04: キーでwrites.getResult後に同一意図再送; IR01 own valid membership receipt after decline/offer expiry,contractor:partner.accept:own-valid-offer:first-attempt | IR01:same-key-receipt:original-user:current-own-membership,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.events,{jobId:ID;query:Query},Page<JobEvent>,DD-P07,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:offer-projection-or-delegated-history | technician:assigned-history | admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.extendAccess,{jobId:ID;accessValidUntil:Instant;reason:string},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.get,{jobId:ID},JobDetail|JobOfferSummary|JobHistorySnapshot,DD-A06;DD-C09;DD-P01;DD-P02;DD-P05;DD-P08;DD-T04;DD-T05;DD-T06;DD-T08;DD-T09;DD-T10,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR86 expired unanswered offer: NOT_FOUND for contractor,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:offer-projection-or-delegated-history | technician:assigned-history | admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.hold,{jobId:ID;reason:string},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.list,Query,Page<JobSummary|JobOfferSummary|JobHistorySnapshot>,DD-A06;DD-C09;DD-P01;DD-P03;DD-P06;DD-T01;DD-T11,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR23: project before filters/sort/total,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:offer-projection-or-delegated-history | technician:assigned-history | admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.offer,{jobId:ID;contractorOrgId:ID;offerExpiresAt:Instant;accessValidFrom:Instant;accessValidUntil:Instant;termsVersion:ID},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR48 requested only; offerExpiresAt<=accessValidUntil; expiry returns requested,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.resumeHold,{jobId:ID;reason:string},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.resumeRework,{jobId:ID},MaintenanceJob,DD-T08,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.review,{jobId:ID;reportVersion:number;decision:'accept'|'return';reason?:string;reviewMode:'normal'|'hq_escalation'},MaintenanceJob,DD-A06;DD-P05,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reason 1-1000,D04: キーでwrites.getResult後に同一意図再送,contractor:partner.review:own-offer | admin:job.manage:internal-or-escalation; no-self-review,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
